Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2011,1,1,Stanford,Pac-12,1,0,417.033,108.516,6,1.000,0.844,0.156,0.462,438.462,21.429,57,3,13,14,-108.516,75
2011,1,2,Florida,SEC,1,0,382.727,141.364,2,1.000,0.881,0.119,0.354,410.000,27.273,41,3,10,11,-141.364,79
2011,1,3,Michigan,Big Ten,1,0,360.714,180.357,1,1.000,0.864,0.136,0.402,485.714,125.000,34,10,7,8,-180.357,80
2011,1,4,Ohio State,Big Ten,1,0,323.077,107.692,7,1.000,0.859,0.141,0.419,323.077,0.000,42,0,13,12,-107.692,74
2011,1,5,Mississippi State,SEC,1,0,315.556,101.111,9,1.000,0.795,0.205,0.608,393.333,77.778,59,14,15,18,-101.111,72
2011,1,6,Florida State,ACC,1,0,309.091,127.273,4,1.000,0.884,0.116,0.345,309.091,0.000,34,0,11,11,-127.273,78
2011,1,7,Wisconsin,Big Ten,1,0,293.636,119.545,5,1.000,0.775,0.225,0.667,463.636,170.000,51,17,11,10,-119.545,76
2011,1,8,Texas A&M,Big 12,1,0,290.909,127.273,3,1.000,0.806,0.194,0.574,418.182,127.273,46,14,11,11,-127.273,77
2011,1,9,Alabama,SEC,1,0,243.464,83.497,15,1.000,0.787,0.213,0.630,282.353,38.889,48,7,17,18,-83.497,66
2011,1,10,Oklahoma,Big 12,1,0,235.714,100.000,10,1.000,0.780,0.220,0.652,335.714,100.000,47,14,14,14,-100.000,71
2011,1,11,West Virginia,Big East,1,0,215.278,107.639,8,1.000,0.761,0.239,0.709,377.778,162.500,34,13,9,8,-107.639,73
2011,1,12,Maryland,ACC,1,0,181.818,90.909,11,1.000,0.710,0.290,0.859,400.000,218.182,32,24,8,11,-90.909,70
2011,1,13,Texas,Big 12,1,0,179.720,89.860,12,1.000,0.772,0.228,0.675,261.538,81.818,34,9,13,11,-89.860,69
2011,1,14,Florida International,Sun Belt,1,0,173.333,86.667,13,1.000,0.756,0.244,0.724,273.333,100.000,41,16,15,16,-86.667,68
2011,1,15,South Carolina,SEC,1,0,168.750,84.375,14,1.000,0.694,0.306,0.906,400.000,231.250,56,37,14,16,-84.375,67
2011,1,16,Illinois,Big Ten,1,0,159.615,79.808,16,1.000,0.734,0.266,0.789,275.000,115.385,33,15,12,13,-79.808,65
2011,1,17,Northern Illinois,Mid-American,1,0,150.000,75.000,17,1.000,0.688,0.312,0.925,350.000,200.000,49,26,14,13,-75.000,64
2011,1,18,Pittsburgh,Big East,1,0,146.154,73.077,18,1.000,0.716,0.284,0.842,269.231,123.077,35,16,13,13,-73.077,63
2011,1,19,Clemson,ACC,1,0,134.191,67.096,19,1.000,0.705,0.295,0.875,252.941,118.750,43,19,17,16,-67.096,62
2011,1,20,Hawai'i,Western Athletic,1,0,130.769,65.385,20,1.000,0.695,0.305,0.903,261.538,130.769,34,17,13,13,-65.385,61
2011,1,21,Ohio,Mid-American,1,0,121.905,60.952,21,1.000,0.669,0.331,0.981,293.333,171.429,44,24,15,14,-60.952,60
2011,1,22,Oklahoma State,Big 12,1,0,112.222,56.111,22,1.000,0.641,0.359,1.064,338.889,226.667,61,34,18,15,-56.111,59
2011,1,23,Boise State,Mountain West,1,0,100.000,50.000,23,1.000,0.651,0.349,1.035,250.000,150.000,35,21,14,14,-50.000,58
2011,1,23,Bowling Green,Mid-American,1,0,100.000,50.000,24,1.000,0.671,0.329,0.976,200.000,100.000,32,15,16,15,-50.000,57
2011,1,25,California,Pac-12,1,0,93.750,46.875,25,1.000,0.650,0.350,1.038,225.000,131.250,36,21,16,16,-46.875,56
2011,1,26,Missouri,Big 12,1,0,91.667,45.833,26,1.000,0.684,0.316,0.937,141.667,50.000,17,6,12,12,-45.833,55
2011,1,27,Kentucky,SEC,1,0,78.571,39.286,27,1.000,0.679,0.321,0.952,100.000,21.429,14,3,14,14,-39.286,54
2011,1,28,LSU,SEC,1,0,78.022,39.011,28,1.000,0.607,0.393,1.165,285.714,207.692,40,27,14,13,-39.011,53
2011,1,29,Northwestern,Big Ten,1,0,69.231,34.615,29,1.000,0.615,0.385,1.139,200.000,130.769,24,17,12,13,-34.615,52
2011,1,30,Ball State,Mid-American,1,0,47.778,23.889,30,1.000,0.566,0.434,1.286,270.000,222.222,27,20,10,9,-23.889,51
2011,1,31,Southern Miss,Conference USA,1,0,41.270,20.635,31,1.000,0.580,0.420,1.243,135.714,94.444,19,17,14,18,-20.635,50
2011,1,32,Auburn,SEC,1,0,36.364,18.182,32,1.000,0.540,0.460,1.363,381.818,345.455,42,38,11,11,-18.182,49
2011,1,32,Houston,Conference USA,1,0,36.364,18.182,32,1.000,0.543,0.457,1.355,345.455,309.091,38,34,11,11,-18.182,48
2011,1,34,Colorado State,Mountain West,1,0,33.333,16.667,34,1.000,0.568,0.432,1.279,116.667,83.333,14,10,12,12,-16.667,47
2011,1,35,Purdue,Big Ten,1,0,32.857,16.429,35,1.000,0.554,0.446,1.322,192.857,160.000,27,24,14,15,-16.429,45
2011,1,35,Syracuse,Big East,1,0,32.857,16.429,36,1.000,0.548,0.452,1.339,240.000,207.143,36,29,15,14,-16.429,46
2011,1,37,South Florida,Big East,1,0,10.440,5.220,37,1.000,0.518,0.482,1.428,164.286,153.846,23,20,14,13,-5.220,44
2011,1,38,TCU,Mountain West,0,1,9.524,4.762,38,0.000,0.511,-0.511,-1.514,342.857,333.333,48,50,14,15,-4.762,43
2011,1,39,Ole Miss,SEC,0,1,2.727,1.364,39,0.000,0.505,-0.505,-1.497,130.000,127.273,13,14,10,11,-1.364,41
2011,1,40,USC,Pac-12,1,0,2.727,1.364,40,1.000,0.505,0.495,1.468,172.727,170.000,19,17,11,10,-1.364,42
2011,1,41,Minnesota,Big Ten,0,1,-2.727,-1.364,42,0.000,0.495,-0.495,-1.468,170.000,172.727,17,19,10,11,1.364,40
2011,1,42,BYU,FBS Independents,1,0,-2.727,-1.364,41,1.000,0.495,0.505,1.497,127.273,130.000,14,13,11,10,1.364,39
2011,1,43,Baylor,Big 12,1,0,-9.524,-4.762,43,1.000,0.489,0.511,1.514,333.333,342.857,50,48,15,14,4.762,38
2011,1,44,Notre Dame,FBS Independents,0,1,-10.440,-5.220,44,0.000,0.482,-0.482,-1.428,153.846,164.286,20,23,13,14,5.220,37
2011,1,45,Middle Tennessee,Sun Belt,0,1,-32.857,-16.429,45,0.000,0.446,-0.446,-1.322,160.000,192.857,24,27,15,14,16.429,35
2011,1,45,Wake Forest,ACC,0,1,-32.857,-16.429,46,0.000,0.452,-0.452,-1.339,207.143,240.000,29,36,14,15,16.429,36
2011,1,47,New Mexico,Mountain West,0,1,-33.333,-16.667,47,0.000,0.432,-0.432,-1.279,83.333,116.667,10,14,12,12,16.667,34
