Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2009,1,1,Nebraska,Big 12,1,0,385.256,117.628,3,1.000,0.877,0.123,0.398,408.333,23.077,49,3,12,13,-117.628,76
2009,1,2,Tennessee,SEC,1,0,343.750,84.375,15,1.000,0.803,0.197,0.637,393.750,50.000,63,7,16,14,-84.375,64
2009,1,3,USC,Pac-10,1,0,332.353,88.051,14,1.000,0.836,0.164,0.530,350.000,17.647,56,3,16,17,-88.051,65
2009,1,4,Notre Dame,FBS Independents,1,0,318.182,127.273,2,1.000,0.905,0.095,0.308,318.182,0.000,35,0,11,10,-127.273,77
2009,1,5,California,Pac-10,1,0,271.429,96.429,8,1.000,0.791,0.209,0.675,371.429,100.000,52,13,14,13,-96.429,71
2009,1,6,Texas A&M,Big 12,1,0,269.231,107.692,5,1.000,0.846,0.154,0.497,315.385,46.154,41,6,13,13,-107.692,74
2009,1,7,Missouri,Big 12,1,0,261.364,130.682,1,1.000,0.857,0.143,0.461,336.364,75.000,37,9,11,12,-130.682,78
2009,1,8,Cincinnati,Big East,1,0,255.303,110.985,4,1.000,0.794,0.206,0.666,391.667,136.364,47,15,12,11,-110.985,75
2009,1,9,Texas,Big 12,1,0,250.476,88.571,12,1.000,0.752,0.248,0.801,393.333,142.857,59,20,15,14,-88.571,67
2009,1,10,Ole Miss,SEC,1,0,217.647,98.824,7,1.000,0.807,0.193,0.625,300.000,82.353,45,14,15,17,-98.824,72
2009,1,11,Stanford,Pac-10,1,0,206.818,103.409,6,1.000,0.792,0.208,0.671,325.000,118.182,39,13,12,11,-103.409,73
2009,1,12,Michigan,Big Ten,1,0,184.615,92.308,10,1.000,0.815,0.185,0.598,238.462,53.846,31,7,13,13,-92.308,70
2009,1,12,Penn State,Big Ten,1,0,184.615,92.308,9,1.000,0.815,0.185,0.598,238.462,53.846,31,7,13,13,-92.308,69
2009,1,14,UAB,Conference USA,1,0,182.051,91.026,11,1.000,0.736,0.264,0.852,366.667,184.615,44,24,12,13,-91.026,68
2009,1,15,Tulsa,Conference USA,1,0,176.282,88.141,13,1.000,0.771,0.229,0.741,284.615,108.333,37,13,13,12,-88.141,66
2009,1,16,Auburn,SEC,1,0,166.434,83.217,16,1.000,0.755,0.245,0.791,284.615,118.182,37,13,13,11,-83.217,63
2009,1,17,Idaho,Western Athletic,1,0,155.455,77.727,17,1.000,0.785,0.215,0.694,210.000,54.545,21,6,10,11,-77.727,62
2009,1,18,Purdue,Big Ten,1,0,150.000,75.000,18,1.000,0.691,0.309,0.998,371.429,221.429,52,31,14,14,-75.000,61
2009,1,19,Clemson,ACC,1,0,143.750,71.875,19,1.000,0.749,0.251,0.810,231.250,87.500,37,14,16,16,-71.875,60
2009,1,20,Bowling Green,Mid-American,1,0,121.795,60.897,20,1.000,0.706,0.294,0.950,238.462,116.667,31,14,13,12,-60.897,59
2009,1,21,Oklahoma State,Big 12,1,0,116.667,58.333,21,1.000,0.718,0.282,0.911,200.000,83.333,24,10,12,12,-58.333,58
2009,1,22,UCLA,Pac-10,1,0,112.917,56.458,22,1.000,0.707,0.293,0.946,206.250,93.333,33,14,16,15,-56.458,57
2009,1,23,Utah,Mountain West,1,0,111.905,55.952,23,1.000,0.690,0.310,0.999,233.333,121.429,35,17,15,14,-55.952,56
2009,1,24,Army,FBS Independents,1,0,108.333,54.167,24,1.000,0.688,0.312,1.007,225.000,116.667,27,14,12,12,-54.167,55
2009,1,25,LSU,SEC,1,0,100.909,50.455,25,1.000,0.642,0.358,1.156,310.000,209.091,31,23,10,11,-50.455,54
2009,1,26,Arizona,Pac-10,1,0,91.608,45.804,26,1.000,0.699,0.301,0.972,146.154,54.545,19,6,13,11,-45.804,53
2009,1,27,Boise State,Western Athletic,1,0,78.571,39.286,27,1.000,0.675,0.325,1.049,135.714,57.143,19,8,14,14,-39.286,52
2009,1,28,North Texas,Sun Belt,1,0,70.513,35.256,28,1.000,0.647,0.353,1.140,153.846,83.333,20,10,13,12,-35.256,51
2009,1,29,Wisconsin,Big Ten,1,0,66.667,33.333,29,1.000,0.610,0.390,1.260,233.333,166.667,28,20,12,12,-33.333,50
2009,1,30,Baylor,Big 12,1,0,65.000,32.500,30,1.000,0.605,0.395,1.275,240.000,175.000,24,21,10,12,-32.500,49
2009,1,31,UConn,Big East,1,0,46.667,23.333,31,1.000,0.595,0.405,1.308,153.333,106.667,23,16,15,15,-23.333,48
2009,1,32,Colorado State,Mountain West,1,0,46.154,23.077,32,1.000,0.587,0.413,1.333,176.923,130.769,23,17,13,13,-23.077,47
2009,1,33,Alabama,SEC,1,0,41.071,20.536,33,1.000,0.570,0.430,1.389,212.500,171.429,34,24,16,14,-20.536,46
2009,1,34,Buffalo,Mid-American,1,0,39.091,19.545,34,1.000,0.567,0.433,1.398,209.091,170.000,23,17,11,10,-19.545,45
2009,1,35,South Carolina,SEC,1,0,36.364,18.182,35,1.000,0.602,0.398,1.284,63.636,27.273,7,3,11,11,-18.182,43
2009,1,36,Ohio State,Big Ten,1,0,36.364,18.182,36,1.000,0.552,0.448,1.447,281.818,245.455,31,27,11,11,-18.182,44
2009,1,37,Miami,ACC,1,0,30.769,15.385,37,1.000,0.543,0.457,1.477,292.308,261.538,38,34,13,13,-15.385,42
2009,1,38,Minnesota,Big Ten,1,0,20.000,10.000,38,1.000,0.539,0.461,1.487,153.333,133.333,23,20,15,15,-10.000,41
2009,1,39,BYU,Mountain West,1,0,7.692,3.846,39,1.000,0.517,0.483,1.558,107.692,100.000,14,13,13,13,-3.846,40
2009,1,40,Oklahoma,Big 12,0,1,-7.692,-3.846,40,0.000,0.483,-0.483,-1.558,100.000,107.692,13,14,13,13,3.846,39
2009,1,41,Syracuse,Big East,0,1,-20.000,-10.000,41,0.000,0.461,-0.461,-1.487,133.333,153.333,20,23,15,15,10.000,38
2009,1,42,Florida State,ACC,0,1,-30.769,-15.385,42,0.000,0.457,-0.457,-1.477,261.538,292.308,34,38,13,13,15.385,37
2009,1,43,Navy,FBS Independents,0,1,-36.364,-18.182,44,0.000,0.448,-0.448,-1.447,245.455,281.818,27,31,11,11,18.182,36
2009,1,44,NC State,ACC,0,1,-36.364,-18.182,43,0.000,0.398,-0.398,-1.284,27.273,63.636,3,7,11,11,18.182,35
2009,1,45,UTEP,Conference USA,0,1,-39.091,-19.545,45,0.000,0.433,-0.433,-1.398,170.000,209.091,17,23,10,11,19.545,34
2009,1,46,Virginia Tech,ACC,0,1,-41.071,-20.536,46,0.000,0.430,-0.430,-1.389,171.429,212.500,24,34,14,16,20.536,33
2009,1,47,Colorado,Big 12,0,1,-46.154,-23.077,47,0.000,0.413,-0.413,-1.333,130.769,176.923,17,23,13,13,23.077,32
2009,1,48,Ohio,Mid-American,0,1,-46.667,-23.333,48,0.000,0.405,-0.405,-1.308,106.667,153.333,16,23,15,15,23.333,31
2009,1,49,Wake Forest,ACC,0,1,-65.000,-32.500,49,0.000,0.395,-0.395,-1.275,175.000,240.000,21,24,12,10,32.500,30
2009,1,50,Northern Illinois,Mid-American,0,1,-66.667,-33.333,50,0.000,0.390,-0.390,-1.260,166.667,233.333,20,28,12,12,33.333,29
2009,1,51,Ball State,Mid-American,0,1,-70.513,-35.256,51,0.000,0.353,-0.353,-1.140,83.333,153.846,10,20,12,13,35.256,28
2009,1,52,Oregon,Pac-10,0,1,-78.571,-39.286,52,0.000,0.325,-0.325,-1.049,57.143,135.714,8,19,14,14,39.286,27
2009,1,53,Central Michigan,Mid-American,0,1,-91.608,-45.804,53,0.000,0.301,-0.301,-0.972,54.545,146.154,6,19,11,13,45.804,26
2009,1,54,Washington,Pac-10,0,1,-100.909,-50.455,54,0.000,0.358,-0.358,-1.156,209.091,310.000,23,31,11,10,50.455,25
2009,1,55,Eastern Michigan,Mid-American,0,1,-108.333,-54.167,55,0.000,0.312,-0.312,-1.007,116.667,225.000,14,27,12,12,54.167,24
2009,1,56,Utah State,Western Athletic,0,1,-111.905,-55.952,56,0.000,0.310,-0.310,-0.999,121.429,233.333,17,35,14,15,55.952,23
2009,1,57,San Diego State,Mountain West,0,1,-112.917,-56.458,57,0.000,0.293,-0.293,-0.946,93.333,206.250,14,33,15,16,56.458,22
2009,1,58,Georgia,SEC,0,1,-116.667,-58.333,58,0.000,0.282,-0.282,-0.911,83.333,200.000,10,24,12,12,58.333,21
2009,1,59,Troy,Sun Belt,0,1,-121.795,-60.897,59,0.000,0.294,-0.294,-0.950,116.667,238.462,14,31,12,13,60.897,20
2009,1,60,Middle Tennessee,Sun Belt,0,1,-143.750,-71.875,60,0.000,0.251,-0.251,-0.810,87.500,231.250,14,37,16,16,71.875,19
2009,1,61,Toledo,Mid-American,0,1,-150.000,-75.000,61,0.000,0.309,-0.309,-0.998,221.429,371.429,31,52,14,14,75.000,18
2009,1,62,New Mexico State,Western Athletic,0,1,-155.455,-77.727,62,0.000,0.215,-0.215,-0.694,54.545,210.000,6,21,11,10,77.727,17
2009,1,63,Louisiana Tech,Western Athletic,0,1,-166.434,-83.217,63,0.000,0.245,-0.245,-0.791,118.182,284.615,13,37,11,13,83.217,16
2009,1,64,Tulane,Conference USA,0,1,-176.282,-88.141,66,0.000,0.229,-0.229,-0.741,108.333,284.615,13,37,12,13,88.141,13
2009,1,65,Rice,Conference USA,0,1,-182.051,-91.026,68,0.000,0.264,-0.264,-0.852,184.615,366.667,24,44,13,12,91.026,11
2009,1,66,Akron,Mid-American,0,1,-184.615,-92.308,69,0.000,0.185,-0.185,-0.598,53.846,238.462,7,31,13,13,92.308,9
2009,1,66,Western Michigan,Mid-American,0,1,-184.615,-92.308,70,0.000,0.185,-0.185,-0.598,53.846,238.462,7,31,13,13,92.308,10
2009,1,68,Washington State,Pac-10,0,1,-206.818,-103.409,73,0.000,0.208,-0.208,-0.671,118.182,325.000,13,39,11,12,103.409,6
2009,1,69,Memphis,Conference USA,0,1,-217.647,-98.824,72,0.000,0.193,-0.193,-0.625,82.353,300.000,14,45,17,15,98.824,7
2009,1,70,UL Monroe,Sun Belt,0,1,-250.476,-88.571,67,0.000,0.248,-0.248,-0.801,142.857,393.333,20,59,14,15,88.571,12
