Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2009,1,1,Nebraska,Big 12,1,0,385.256,117.628,2,1.000,0.872,0.128,0.396,408.333,23.077,49,3,12,13,-117.628,65
2009,1,2,Tennessee,SEC,1,0,343.750,84.375,13,1.000,0.798,0.202,0.625,393.750,50.000,63,7,16,14,-84.375,54
2009,1,3,California,Pac-10,1,0,271.429,96.429,7,1.000,0.787,0.213,0.658,371.429,100.000,52,13,14,13,-96.429,60
2009,1,4,Texas A&M,Big 12,1,0,269.231,107.692,4,1.000,0.842,0.158,0.490,315.385,46.154,41,6,13,13,-107.692,63
2009,1,5,Missouri,Big 12,1,0,261.364,130.682,1,1.000,0.853,0.147,0.454,336.364,75.000,37,9,11,12,-130.682,66
2009,1,6,Cincinnati,Big East,1,0,255.303,110.985,3,1.000,0.790,0.210,0.649,391.667,136.364,47,15,12,11,-110.985,64
2009,1,7,Texas,Big 12,1,0,250.476,88.571,11,1.000,0.749,0.251,0.777,393.333,142.857,59,20,15,14,-88.571,56
2009,1,8,Ole Miss,SEC,1,0,217.647,98.824,6,1.000,0.802,0.198,0.611,300.000,82.353,45,14,15,17,-98.824,61
2009,1,9,Stanford,Pac-10,1,0,206.818,103.409,5,1.000,0.788,0.212,0.655,325.000,118.182,39,13,12,11,-103.409,62
2009,1,10,Michigan,Big Ten,1,0,184.615,92.308,8,1.000,0.810,0.190,0.587,238.462,53.846,31,7,13,13,-92.308,58
2009,1,10,Penn State,Big Ten,1,0,184.615,92.308,9,1.000,0.810,0.190,0.587,238.462,53.846,31,7,13,13,-92.308,59
2009,1,12,UAB,Conference USA,1,0,182.051,91.026,10,1.000,0.733,0.267,0.825,366.667,184.615,44,24,12,13,-91.026,57
2009,1,13,Tulsa,Conference USA,1,0,176.282,88.141,12,1.000,0.767,0.233,0.721,284.615,108.333,37,13,13,12,-88.141,55
2009,1,14,Purdue,Big Ten,1,0,150.000,75.000,14,1.000,0.688,0.312,0.964,371.429,221.429,52,31,14,14,-75.000,53
2009,1,15,Clemson,ACC,1,0,143.750,71.875,15,1.000,0.745,0.255,0.788,231.250,87.500,37,14,16,16,-71.875,52
2009,1,16,Bowling Green,Mid-American,1,0,121.795,60.897,16,1.000,0.702,0.298,0.921,238.462,116.667,31,14,13,12,-60.897,51
2009,1,17,Oklahoma State,Big 12,1,0,116.667,58.333,17,1.000,0.714,0.286,0.885,200.000,83.333,24,10,12,12,-58.333,50
