Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2010,1,1,Oregon,Pac-10,1,0,450.000,87.500,10,1.000,0.837,0.163,0.479,450.000,0.000,72,0,16,16,-87.500,66
2010,1,2,Alabama,SEC,1,0,344.231,106.731,6,1.000,0.849,0.151,0.443,369.231,25.000,48,3,13,12,-106.731,71
2010,1,3,Nebraska,Big 12,1,0,331.410,119.872,2,1.000,0.833,0.167,0.491,408.333,76.923,49,10,12,13,-119.872,75
2010,1,4,Arizona,Pac-10,1,0,323.485,115.909,3,1.000,0.867,0.133,0.391,341.667,18.182,41,2,12,11,-115.909,74
2010,1,5,Georgia,SEC,1,0,300.000,87.500,11,1.000,0.802,0.198,0.581,343.750,43.750,55,7,16,16,-87.500,67
2010,1,6,Mississippi State,SEC,1,0,276.667,91.667,9,1.000,0.806,0.194,0.571,326.667,50.000,49,7,15,14,-91.667,68
2010,1,7,Oklahoma State,Big 12,1,0,266.667,77.778,14,1.000,0.749,0.251,0.738,361.111,94.444,65,17,18,18,-77.778,63
2010,1,8,South Carolina,SEC,1,0,264.394,132.197,1,1.000,0.831,0.169,0.498,372.727,108.333,41,13,11,12,-132.197,76
2010,1,9,Ohio State,Big Ten,1,0,263.095,95.833,7,1.000,0.807,0.193,0.566,321.429,58.333,45,7,14,12,-95.833,70
2010,1,10,Michigan,Big Ten,1,0,222.222,111.111,4,1.000,0.800,0.200,0.589,333.333,111.111,30,10,9,9,-111.111,73
2010,1,11,Clemson,ACC,1,0,214.744,107.372,5,1.000,0.814,0.186,0.545,291.667,76.923,35,10,12,13,-107.372,72
2010,1,12,Syracuse,Big East,1,0,185.714,92.857,8,1.000,0.829,0.171,0.502,207.143,21.429,29,3,14,14,-92.857,69
2010,1,13,Michigan State,Big Ten,1,0,170.980,85.490,12,1.000,0.772,0.228,0.670,253.333,82.353,38,14,15,17,-85.490,65
2010,1,14,Florida,SEC,1,0,169.231,84.615,13,1.000,0.764,0.236,0.693,261.538,92.308,34,12,13,13,-84.615,64
2010,1,15,Auburn,SEC,1,0,151.667,75.833,15,1.000,0.705,0.295,0.865,325.000,173.333,52,26,16,15,-75.833,62
2010,1,16,Wisconsin,Big Ten,1,0,142.857,71.429,16,1.000,0.707,0.293,0.862,292.857,150.000,41,21,14,14,-71.429,61
2010,1,17,Colorado,Big 12,1,0,136.923,68.462,17,1.000,0.776,0.224,0.657,160.000,23.077,24,3,15,13,-68.462,60
