Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2016,1,1,Michigan,Big Ten,1,0,672.727,166.790,1,1.000,1.000,0.000,-0.012,700.000,27.273,63,3,9,11,-150.382,78
2016,1,2,Ohio State,Big Ten,1,0,520.879,110.440,6,1.000,0.816,0.184,0.512,592.308,71.429,77,10,13,14,-110.440,73
2016,1,3,Louisville,ACC,1,0,373.333,93.333,11,1.000,0.774,0.226,0.631,466.667,93.333,70,14,15,15,-93.333,69
2016,1,4,Boise State,Mountain West,1,0,318.182,127.273,3,1.000,0.828,0.172,0.477,409.091,90.909,45,10,11,11,-127.273,76
2016,1,5,Alabama,SEC,1,0,309.167,94.583,9,1.000,0.813,0.187,0.522,346.667,37.500,52,6,15,16,-94.583,70
2016,1,6,Tulsa,American Athletic,1,0,291.667,116.667,4,1.000,0.818,0.182,0.506,375.000,83.333,45,10,12,12,-116.667,74
2016,1,7,Colorado,Pac-12,1,0,284.615,107.692,7,1.000,0.823,0.177,0.492,338.462,53.846,44,7,13,13,-107.692,71
2016,1,8,Nebraska,Big Ten,1,0,275.000,116.667,5,1.000,0.818,0.182,0.506,358.333,83.333,43,10,12,12,-116.667,75
2016,1,9,Iowa,Big Ten,1,0,259.091,129.545,2,1.000,0.781,0.219,0.611,450.000,190.909,45,21,10,11,-129.545,77
2016,1,10,Western Kentucky,Conference USA,1,0,246.154,107.692,8,1.000,0.790,0.210,0.585,353.846,107.692,46,14,13,13,-107.692,72
2016,1,11,Washington,Pac-12,1,0,233.333,93.333,10,1.000,0.778,0.222,0.620,320.000,86.667,48,13,15,15,-93.333,68
2016,1,12,Florida,SEC,1,0,176.364,88.182,12,1.000,0.783,0.217,0.607,240.000,63.636,24,7,10,11,-88.182,67
2016,1,13,Toledo,Mid-American,1,0,175.000,87.500,13,1.000,0.769,0.231,0.645,258.333,83.333,31,10,12,12,-87.500,66
2016,1,14,Army,FBS Independents,1,0,166.667,83.333,14,1.000,0.729,0.271,0.761,311.111,144.444,28,13,9,9,-83.333,65
2016,1,15,Indiana,Big Ten,1,0,150.000,75.000,15,1.000,0.738,0.262,0.734,242.857,92.857,34,13,14,14,-75.000,64
2016,1,16,Penn State,Big Ten,1,0,135.714,67.857,16,1.000,0.718,0.282,0.791,235.714,100.000,33,13,14,13,-67.857,63
2016,1,17,California,Pac-12,1,0,133.974,-16.408,47,1.000,0.454,0.546,1.543,392.308,258.333,51,31,13,12,-150.382,78
2016,1,18,UTEP,Conference USA,1,0,108.974,54.487,17,1.000,0.652,0.348,0.980,292.308,183.333,38,22,13,12,-54.487,62
2016,1,19,Stanford,Pac-12,1,0,108.333,54.167,18,1.000,0.680,0.320,0.899,216.667,108.333,26,13,12,12,-54.167,61
2016,1,20,West Virginia,Big 12,1,0,104.583,52.292,19,1.000,0.695,0.305,0.857,173.333,68.750,26,11,15,16,-52.292,60
2016,1,21,SMU,American Athletic,1,0,86.538,43.269,20,1.000,0.627,0.373,1.050,261.538,175.000,34,21,13,12,-43.269,59
2016,1,22,Houston,American Athletic,1,0,83.333,41.667,21,1.000,0.618,0.382,1.075,275.000,191.667,33,23,12,12,-41.667,58
2016,1,23,Tennessee,SEC,1,0,81.818,40.909,22,1.000,0.646,0.354,0.995,181.818,100.000,20,13,11,13,-40.909,57
2016,1,24,Florida State,ACC,1,0,78.571,39.286,23,1.000,0.601,0.399,1.125,321.429,242.857,45,34,14,14,-39.286,56
