Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2019,1,1,Washington State,Pac-12,1,0,425.000,116.667,5,1.000,0.833,0.167,0.500,483.333,58.333,58,7,12,12,-116.667,86
2019,1,2,LSU,SEC,1,0,400.000,107.692,6,1.000,0.844,0.156,0.467,423.077,23.077,55,3,13,13,-107.692,84
2019,1,3,Wisconsin,Big Ten,1,0,350.000,100.000,13,1.000,0.849,0.151,0.451,350.000,0.000,49,0,14,15,-100.000,78
2019,1,4,Illinois,Big Ten,1,0,326.923,117.628,2,1.000,0.858,0.142,0.425,350.000,23.077,42,3,12,13,-117.628,89
2019,1,5,Alabama,SEC,1,0,298.077,106.731,9,1.000,0.841,0.159,0.476,323.077,25.000,42,3,13,12,-106.731,82
2019,1,6,Texas,Big 12,1,0,267.308,121.154,1,1.000,0.810,0.190,0.568,375.000,107.692,45,14,12,13,-121.154,90
2019,1,7,Texas A&M,SEC,1,0,261.538,107.692,7,1.000,0.823,0.177,0.531,315.385,53.846,41,7,13,13,-107.692,83
2019,1,8,Colorado,Pac-12,1,0,234.266,117.133,3,1.000,0.744,0.256,0.764,472.727,238.462,52,31,11,13,-117.133,88
2019,1,9,Tulane,American Athletic,1,0,233.333,116.667,4,1.000,0.799,0.201,0.602,350.000,116.667,42,14,12,12,-116.667,87
2019,1,10,Clemson,ACC,1,0,225.000,81.250,16,1.000,0.747,0.253,0.758,325.000,100.000,52,14,16,14,-81.250,75
2019,1,11,NC State,ACC,1,0,215.385,107.692,8,1.000,0.828,0.172,0.515,261.538,46.154,34,6,13,13,-107.692,85
2019,1,12,Utah,Pac-12,1,0,213.333,106.667,10,1.000,0.782,0.218,0.653,333.333,120.000,30,12,9,10,-106.667,81
2019,1,13,Rutgers,Big Ten,1,0,207.692,103.846,11,1.000,0.756,0.244,0.728,369.231,161.538,48,21,13,13,-103.846,80
2019,1,14,Iowa,Big Ten,1,0,205.455,102.727,12,1.000,0.765,0.235,0.703,345.455,140.000,38,14,11,10,-102.727,79
2019,1,15,Georgia,SEC,1,0,195.455,97.727,14,1.000,0.806,0.194,0.581,250.000,54.545,30,6,12,11,-97.727,77
2019,1,16,Syracuse,ACC,1,0,171.429,85.714,15,1.000,0.824,0.176,0.526,171.429,0.000,24,0,14,15,-85.714,76
2019,1,17,Arizona State,Pac-12,1,0,160.440,80.220,17,1.000,0.773,0.227,0.680,214.286,53.846,30,7,14,13,-80.220,74
2019,1,18,Michigan State,Big Ten,1,0,150.000,75.000,18,1.000,0.764,0.236,0.707,200.000,50.000,28,7,14,14,-75.000,73
2019,1,18,Ohio State,Big Ten,1,0,150.000,75.000,19,1.000,0.709,0.291,0.870,300.000,150.000,45,21,15,14,-75.000,71
2019,1,18,Oklahoma,Big 12,1,0,150.000,75.000,20,1.000,0.670,0.330,0.988,408.333,258.333,49,31,12,12,-75.000,72
2019,1,21,Notre Dame,FBS Independents,1,0,147.802,73.901,21,1.000,0.720,0.280,0.837,269.231,121.429,35,17,13,14,-73.901,70
2019,1,22,Nebraska,Big Ten,1,0,145.701,72.851,22,1.000,0.717,0.283,0.847,269.231,123.529,35,21,13,17,-72.851,69
