Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
1,Wisconsin,Big Ten,5,0,352.143,212.664,2,1.000,0.968,0.032,0.177,432.143,80.000,242,48,56,60,-40.947,96
2,Stanford,Pac-12,5,0,284.083,186.151,6,1.000,0.948,0.052,0.293,396.364,112.281,218,64,55,57,-61.440,104
3,Alabama,SEC,7,0,261.465,196.190,4,1.000,0.931,0.069,0.393,315.909,54.444,278,49,88,90,-13.246,74
4,Oklahoma,Big 12,6,0,209.537,186.599,5,1.000,0.945,0.055,0.315,316.279,106.742,272,95,86,89,33.117,26
5,Temple,Mid-American,4,2,200.000,108.525,13,0.667,0.856,-0.190,-1.100,301.695,101.695,178,60,59,59,0.973,57
6,Boise State,Mountain West,4,0,190.013,144.844,10,1.000,0.860,0.140,0.804,319.643,129.630,179,70,56,54,-5.326,63
7,LSU,SEC,6,0,189.386,234.146,1,1.000,0.971,0.029,0.160,293.333,103.947,220,79,75,76,49.829,15
8,Houston,Conference USA,4,0,174.855,46.173,40,1.000,0.632,0.368,2.118,367.308,192.453,191,102,52,53,-78.041,110
9,Michigan,Big Ten,6,1,173.156,151.462,9,0.857,0.881,-0.024,-0.145,298.765,125.610,242,103,81,82,-1.760,59
10,Oklahoma State,Big 12,6,0,139.906,153.679,8,1.000,0.870,0.130,0.744,324.176,184.270,295,164,91,89,30.067,28
11,Michigan State,Big Ten,4,1,133.619,103.763,16,0.800,0.856,-0.056,-0.327,225.806,92.188,140,59,62,64,3.990,53
12,Georgia Tech,ACC,5,1,132.050,88.061,22,0.833,0.712,0.122,0.697,343.478,211.429,237,148,69,70,-18.719,84
13,Cincinnati,Big East,4,1,125.135,23.842,48,0.800,0.580,0.220,1.262,257.971,132.836,178,89,69,67,-61.216,103
14,SMU,Conference USA,4,1,122.500,94.230,19,0.800,0.683,0.117,0.668,405.000,282.500,162,113,40,40,50.773,12
15,Clemson,ACC,6,0,110.821,100.299,17,1.000,0.730,0.270,1.555,281.707,170.886,231,135,82,79,-6.592,68
16,South Carolina,SEC,6,1,108.595,60.444,31,0.857,0.689,0.168,0.966,246.739,138.144,227,134,92,97,-15.719,77
17,Oregon,Pac-12,3,1,103.387,164.701,7,0.750,0.858,-0.108,-0.630,298.214,194.828,167,113,56,58,58.614,6
18,Texas A&M,Big 12,3,2,101.172,208.058,3,0.600,0.928,-0.328,-1.898,338.095,236.923,213,154,63,65,99.342,2
19,West Virginia,Big East,4,1,94.872,107.214,14,0.800,0.753,0.047,0.265,283.582,188.710,190,117,67,62,20.059,36
20,Notre Dame,FBS Independents,4,2,93.151,137.679,11,0.667,0.839,-0.172,-0.999,265.753,172.603,194,126,73,73,43.695,21
21,Southern Miss,Conference USA,3,1,92.527,52.479,33,0.750,0.640,0.110,0.631,268.333,175.806,161,109,60,62,-47.771,98
22,Kansas State,Big 12,5,0,88.798,116.460,12,1.000,0.841,0.159,0.915,272.131,183.333,166,110,61,60,40.685,23
23,Florida State,ACC,2,3,82.157,97.625,18,0.400,0.804,-0.404,-2.335,255.172,173.016,148,109,58,63,16.644,41
24,Washington,Pac-12,3,1,79.926,84.616,23,0.750,0.693,0.057,0.324,323.404,243.478,152,112,47,46,-8.791,72
25,TCU,Mountain West,3,2,78.346,93.500,20,0.600,0.785,-0.185,-1.074,287.302,208.955,181,140,63,67,5.739,51
26,Arkansas,SEC,4,1,73.286,75.968,27,0.800,0.710,0.090,0.514,248.649,175.362,184,121,74,69,35.763,25
27,Florida,SEC,4,3,71.037,48.703,36,0.571,0.670,-0.099,-0.576,216.092,145.055,188,132,87,91,9.284,46
28,Virginia Tech,ACC,5,1,66.667,45.792,41,0.833,0.677,0.156,0.897,202.667,136.000,152,102,75,75,-25.549,92
29,Texas Tech,Big 12,2,2,61.337,81.895,24,0.500,0.684,-0.184,-1.070,312.281,250.943,178,133,57,53,47.504,17
30,Rutgers,Big East,4,1,58.992,52.421,34,0.800,0.703,0.097,0.555,194.203,135.211,134,96,69,71,-0.461,58
31,Illinois,Big Ten,5,1,58.835,49.421,35,0.833,0.666,0.167,0.958,212.000,153.165,159,121,75,79,-6.057,65
32,Penn State,Big Ten,5,1,52.632,73.789,28,0.833,0.832,0.001,0.003,150.000,97.368,111,74,74,76,21.569,35
33,Ohio State,Big Ten,4,3,52.112,47.747,38,0.571,0.729,-0.158,-0.915,183.146,131.034,163,114,89,87,11.393,44
34,Florida International,Sun Belt,4,2,51.282,-27.557,65,0.667,0.409,0.257,1.480,214.103,162.821,167,127,78,78,-77.289,109
35,Arizona State,Pac-12,4,2,50.664,104.310,15,0.667,0.785,-0.118,-0.688,222.093,171.429,191,144,86,84,49.062,16
36,Ohio,Mid-American,2,3,48.404,-18.136,61,0.400,0.451,-0.051,-0.302,221.538,173.134,144,116,65,67,-55.536,100
37,Baylor,Big 12,3,2,43.655,90.936,21,0.600,0.667,-0.067,-0.390,340.625,296.970,218,196,64,66,58.009,8
38,USC,Pac-12,5,1,41.815,20.857,49,0.833,0.557,0.276,1.590,243.243,201.429,180,141,74,70,-18.450,82
39,South Florida,Big East,3,2,41.176,53.795,32,0.600,0.680,-0.080,-0.467,204.412,163.235,139,111,68,68,17.231,40
40,Mississippi State,SEC,2,4,40.666,3.718,52,0.333,0.514,-0.181,-1.049,184.416,143.750,142,115,77,80,-6.198,66
41,Toledo,Mid-American,3,3,38.942,32.744,44,0.500,0.593,-0.093,-0.545,231.250,192.308,185,150,80,78,9.117,47
42,Missouri,Big 12,2,3,38.770,81.489,25,0.400,0.736,-0.336,-1.943,218.182,179.412,144,122,66,68,54.763,11
43,Iowa,Big Ten,3,2,38.659,25.841,47,0.600,0.567,0.033,0.188,251.562,212.903,161,132,64,62,-13.621,75
44,Louisiana,Sun Belt,5,1,34.289,-25.014,63,0.833,0.431,0.403,2.319,213.636,179.348,188,165,88,92,-65.004,105
45,Arkansas State,Sun Belt,3,2,29.346,-66.676,84,0.600,0.292,0.308,1.771,183.077,153.731,119,103,65,67,-69.094,107
46,Georgia,SEC,4,2,27.115,61.850,30,0.667,0.681,-0.015,-0.090,203.659,176.543,167,143,82,81,28.177,32
47,North Carolina,ACC,4,2,24.812,29.269,45,0.667,0.599,0.068,0.388,206.757,181.944,153,131,74,72,1.909,55
48,Texas,Big 12,4,2,24.462,72.343,29,0.667,0.726,-0.060,-0.349,216.867,192.405,180,152,83,79,24.651,34
49,Northern Illinois,Mid-American,3,3,24.342,-0.944,53,0.500,0.498,0.002,0.008,287.500,263.158,230,200,80,76,-23.291,89
50,Nebraska,Big Ten,3,1,15.417,78.554,26,0.750,0.663,0.087,0.499,280.000,264.583,140,127,50,48,70.962,5
51,Wyoming,Mountain West,2,1,14.344,-61.181,81,0.667,0.264,0.402,2.318,202.439,188.095,83,79,41,42,-61.181,102
52,Western Michigan,Mid-American,3,3,10.255,-14.439,59,0.500,0.463,0.037,0.206,248.611,238.356,179,174,72,73,-7.155,69
53,Utah,Pac-12,2,3,8.155,19.701,50,0.400,0.584,-0.184,-1.069,176.812,168.657,122,113,69,67,45.099,20
54,Pittsburgh,Big East,2,4,7.695,41.870,42,0.333,0.641,-0.308,-1.783,173.171,165.476,142,139,82,84,29.034,30
55,Purdue,Big Ten,2,3,2.742,-21.317,62,0.400,0.435,-0.035,-0.205,193.651,190.909,122,126,63,66,-17.352,80
56,Miami,ACC,2,3,2.723,46.597,39,0.400,0.599,-0.199,-1.154,253.704,250.980,137,128,54,51,57.587,9
57,San Diego State,Mountain West,3,2,1.538,11.586,51,0.600,0.542,0.058,0.331,195.385,193.846,127,126,65,65,6.824,49
58,Auburn,SEC,4,2,0.957,27.007,46,0.667,0.591,0.076,0.432,177.500,176.543,142,143,80,81,19.137,38
59,Washington State,Pac-12,2,3,0.108,-55.848,77,0.400,0.334,0.066,0.374,246.774,246.667,153,148,62,60,-21.373,86
60,Tennessee,SEC,2,3,-5.068,37.610,43,0.400,0.599,-0.199,-1.156,224.561,229.630,128,124,57,54,50.661,13
61,UCF,Conference USA,2,3,-7.143,-57.931,79,0.400,0.286,0.114,0.652,150.000,157.143,90,88,60,56,-34.439,94
62,UTEP,Conference USA,1,3,-7.246,-40.537,70,0.250,0.414,-0.164,-0.952,276.087,283.333,127,136,46,48,7.893,48
63,Navy,FBS Independents,1,4,-7.481,-10.266,56,0.200,0.476,-0.276,-1.598,258.621,266.102,150,157,58,59,-2.828,61
64,Army,FBS Independents,2,4,-17.054,-87.587,91,0.333,0.285,0.048,0.274,240.299,257.353,161,175,67,68,-55.036,99
65,Wake Forest,ACC,3,2,-18.083,-33.991,66,0.600,0.408,0.192,1.104,205.797,223.881,142,150,69,67,-16.669,79
66,UConn,Big East,2,4,-18.393,-17.759,60,0.333,0.421,-0.088,-0.514,135.955,154.348,121,142,89,92,-2.926,62
67,Tulsa,Conference USA,3,3,-19.101,-7.386,55,0.500,0.479,0.021,0.115,198.876,217.978,177,194,89,89,2.280,54
68,Syracuse,Big East,3,2,-22.861,-45.041,72,0.600,0.377,0.223,1.282,204.412,227.273,139,150,68,66,-18.119,81
69,Louisville,Big East,1,4,-25.943,-51.036,75,0.200,0.318,-0.118,-0.686,130.508,156.452,77,97,59,62,-23.938,90
70,Western Kentucky,Sun Belt,2,3,-27.626,-112.080,97,0.400,0.104,0.296,1.701,133.803,161.429,95,113,71,70,-87.116,112
71,Virginia,ACC,2,2,-34.105,-7.339,54,0.500,0.476,0.024,0.134,190.385,224.490,99,110,52,49,27.218,33
72,NC State,ACC,1,3,-39.858,-51.285,76,0.250,0.369,-0.119,-0.690,237.500,277.358,114,147,48,53,-16.179,78
73,Northwestern,Big Ten,1,4,-43.118,-46.348,73,0.200,0.379,-0.179,-1.039,213.333,256.452,128,159,60,62,1.741,56
74,Middle Tennessee,Sun Belt,1,4,-47.157,-121.354,102,0.200,0.215,-0.015,-0.094,264.912,312.069,151,181,57,58,-68.322,106
75,BYU,FBS Independents,3,2,-49.571,-26.159,64,0.600,0.424,0.176,1.011,161.905,211.475,102,129,63,61,-14.623,76
76,Vanderbilt,SEC,2,3,-53.416,-12.121,58,0.400,0.454,-0.054,-0.318,119.718,173.134,85,116,71,67,47.058,18
77,Maryland,ACC,1,4,-57.331,48.666,37,0.200,0.642,-0.442,-2.556,222.034,279.365,131,176,59,63,90.139,4
78,Duke,ACC,3,2,-62.193,-69.035,86,0.600,0.348,0.252,1.450,215.000,277.193,129,158,60,57,-7.368,70
79,Rice,Conference USA,2,4,-62.335,-91.205,92,0.333,0.222,0.111,0.638,163.855,226.190,136,190,83,84,-19.297,85
80,Miami (OH),Mid-American,2,4,-64.007,-96.787,93,0.333,0.201,0.133,0.760,121.519,185.526,96,141,79,76,-41.317,97
81,Marshall,Conference USA,3,4,-81.319,-82.274,87,0.429,0.210,0.218,1.256,113.187,194.505,103,177,91,91,-1.832,60
82,UCLA,Pac-12,2,3,-87.273,-38.240,69,0.400,0.417,-0.017,-0.102,232.727,320.000,128,176,55,55,41.404,22
83,Oregon State,Pac-12,1,4,-88.046,-41.796,71,0.200,0.354,-0.154,-0.891,165.079,253.125,104,162,63,64,39.049,24
84,Bowling Green,Mid-American,1,4,-91.258,-82.483,88,0.200,0.271,-0.071,-0.417,184.127,275.385,116,179,63,65,-6.490,67
85,Troy,Sun Belt,2,4,-92.192,-128.205,104,0.333,0.124,0.209,1.204,188.889,281.081,136,208,72,74,-28.416,93
86,Iowa State,Big 12,2,3,-92.923,-36.769,68,0.400,0.383,0.017,0.090,168.919,261.842,125,199,74,76,50.570,14
87,UL Monroe,Sun Belt,1,4,-96.774,-100.650,95,0.200,0.220,-0.020,-0.121,146.774,243.548,91,151,62,62,4.417,52
88,California,Pac-12,1,3,-98.875,-46.670,74,0.250,0.330,-0.080,-0.468,159.615,258.491,83,137,52,53,45.857,19
89,Boston College,ACC,0,5,-106.557,-130.434,105,0.000,0.074,-0.074,-0.433,118.033,224.590,72,137,61,61,-21.401,87
90,Ball State,Mid-American,4,3,-108.172,-35.100,67,0.571,0.386,0.186,1.066,152.747,260.920,139,227,91,87,9.575,45
91,East Carolina,Conference USA,2,4,-111.098,-117.251,100,0.333,0.205,0.128,0.734,168.354,279.452,133,204,79,73,-39.826,95
92,Tulane,Conference USA,1,5,-112.005,-162.627,108,0.167,0.067,0.100,0.572,163.636,275.641,126,215,77,78,-73.711,108
93,North Texas,Sun Belt,2,5,-117.145,-116.137,99,0.286,0.149,0.137,0.785,126.733,243.878,128,239,101,98,-7.549,71
94,Kentucky,SEC,2,4,-118.950,-62.970,82,0.333,0.265,0.069,0.392,91.765,210.714,78,177,85,84,6.258,50
95,Colorado,Pac-12,1,5,-126.303,-86.748,90,0.167,0.307,-0.141,-0.818,194.286,320.588,136,218,70,68,17.914,39
96,Air Force,Mountain West,1,3,-127.729,-67.406,85,0.250,0.363,-0.113,-0.658,247.826,375.556,114,169,46,45,58.125,7
97,Indiana,Big Ten,0,6,-127.930,-60.937,80,0.000,0.328,-0.328,-1.900,129.762,257.692,109,201,84,78,29.550,29
98,Eastern Michigan,Mid-American,2,3,-131.914,-118.889,101,0.400,0.194,0.206,1.182,146.774,278.689,91,170,62,61,-5.843,64
99,Central Michigan,Mid-American,1,5,-136.785,-142.627,106,0.167,0.163,0.004,0.016,174.026,310.811,134,230,77,74,-24.127,91
100,Buffalo,Mid-American,1,5,-141.511,-115.236,98,0.167,0.178,-0.011,-0.071,117.949,259.459,92,192,78,74,19.502,37
101,Kent State,Mid-American,0,6,-146.591,-97.490,94,0.000,0.058,-0.058,-0.338,47.727,194.318,42,171,88,88,28.628,31
102,UAB,Conference USA,0,6,-148.036,-192.681,111,0.000,0.045,-0.045,-0.265,102.597,250.633,79,198,77,79,-60.508,101
103,Colorado State,Mountain West,1,2,-151.080,-108.510,96,0.333,0.132,0.201,1.158,107.895,258.974,41,101,38,39,-22.045,88
104,Arizona,Pac-12,0,5,-154.900,-57.331,78,0.000,0.379,-0.379,-2.190,215.789,370.690,123,215,57,58,96.718,3
105,Ole Miss,SEC,0,4,-156.538,-65.433,83,0.000,0.243,-0.243,-1.407,80.000,236.538,40,123,50,52,54.940,10
106,Kansas,Big 12,1,4,-164.819,-10.268,57,0.200,0.475,-0.275,-1.595,220.896,385.714,148,270,67,70,101.858,1
107,Minnesota,Big Ten,1,3,-174.468,-85.671,89,0.250,0.240,0.010,0.051,134.043,308.511,63,145,47,47,13.554,43
108,Florida Atlantic,Sun Belt,0,6,-183.487,-174.313,109,0.000,0.074,-0.074,-0.432,87.179,270.667,68,203,78,75,-12.293,73
109,New Mexico,Mountain West,0,3,-240.278,-124.233,103,0.000,0.073,-0.073,-0.429,72.222,312.500,26,125,36,40,16.451,42
110,Akron,Mid-American,0,5,-251.872,-144.582,107,0.000,0.121,-0.121,-0.706,111.765,363.636,57,200,51,55,-18.714,83
111,Memphis,Conference USA,0,6,-256.038,-227.952,112,0.000,0.019,-0.019,-0.114,94.667,350.704,71,249,75,71,-78.554,111
112,UNLV,Mountain West,0,3,-287.179,-179.614,110,0.000,0.117,-0.117,-0.681,100.000,387.179,38,151,38,39,31.878,27
