Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
104,South Alabama,Sun Belt,1,11,-91.720,-5.400,64,0.083,0.491,-0.407,-2.447,155.034,246.753,231,380,149,154,-37.184,93
6,Notre Dame,FBS Independents,12,0,145.895,165.686,6,1.000,0.947,0.053,0.349,232.609,86.713,321,124,138,143,34.871,35
32,USC,Pac-12,7,5,75.612,108.637,15,0.583,0.774,-0.190,-1.099,261.146,185.535,410,295,157,159,49.256,27
67,UConn,Big East,5,7,-10.248,-51.858,86,0.417,0.295,0.121,0.786,133.125,143.373,213,238,160,166,-38.692,95
16,Ohio State,Big Ten,12,0,110.652,101.841,16,1.000,0.760,0.240,1.466,278.750,168.098,446,274,160,163,-0.337,64
58,West Virginia,Big 12,6,5,6.036,66.962,31,0.545,0.647,-0.102,-0.579,306.711,300.676,457,445,149,148,69.060,16
18,UCF,Conference USA,9,4,100.000,41.460,45,0.692,0.614,0.079,0.524,275.904,175.904,458,292,166,166,-49.144,106
45,Baylor,Big 12,6,5,37.805,107.639,16,0.545,0.709,-0.164,-0.959,331.724,293.919,481,435,145,148,81.620,7
48,Nebraska,Big Ten,9,3,28.299,82.524,25,0.750,0.715,0.035,0.261,230.723,202.424,383,334,166,165,42.011,35
18,BYU,FBS Independents,6,5,100.446,51.605,41,0.545,0.678,-0.133,-0.758,219.424,118.978,305,163,139,137,-24.781,84
14,LSU,SEC,9,2,111.535,147.708,8,0.818,0.890,-0.072,-0.393,235.507,123.973,325,181,138,146,52.516,25
1,Alabama,SEC,11,1,219.276,231.110,1,0.917,0.976,-0.060,-0.320,313.194,93.919,451,139,144,148,57.547,24
30,UCLA,Pac-12,9,4,71.386,93.729,21,0.692,0.753,-0.061,-0.329,247.826,176.440,456,337,184,191,42.187,33
44,Louisville,Big East,9,2,47.477,21.154,57,0.818,0.552,0.266,1.672,257.252,209.774,337,279,131,133,-29.060,87
33,Texas,Big 12,8,4,64.284,127.675,12,0.667,0.797,-0.130,-0.752,302.797,238.514,433,353,143,148,59.583,22
3,Oregon,Pac-12,10,1,193.128,195.003,2,0.909,0.892,0.017,0.137,348.408,155.280,547,250,157,161,48.799,28
9,Georgia,SEC,10,2,129.012,140.997,10,0.833,0.854,-0.021,-0.085,270.988,141.975,439,230,162,162,42.324,32
118,Illinois,Big Ten,1,10,-155.658,-117.308,112,0.091,0.134,-0.043,-0.223,109.859,265.517,156,385,142,145,22.468,42
78,Washington,Pac-12,6,5,-34.726,38.271,48,0.545,0.635,-0.089,-0.497,160.274,195.000,234,273,146,140,61.749,20
89,Duke,ACC,5,6,-58.628,-36.444,80,0.455,0.406,0.049,0.324,211.842,270.470,322,403,152,149,5.364,55
83,Texas State,Western Athletic,3,8,-43.263,-15.556,71,0.273,0.464,-0.192,-1.129,239.683,282.946,302,365,126,129,-82.573,121
16,Oklahoma,Big 12,9,2,105.182,165.084,6,0.818,0.872,-0.054,-0.286,293.617,188.435,414,277,141,147,82.145,6
