Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
1,Indiana,Big Ten,7,0,256.962,227.945,4,1.000,0.964,0.036,0.167,367.089,110.127,290,87,79,79,47.014,35
2,Ohio State,Big Ten,6,0,238.842,272.293,1,1.000,0.996,0.004,0.004,308.333,69.492,185,41,60,59,55.074,29
3,Oregon,Big Ten,6,1,233.198,164.417,11,0.857,0.907,-0.050,-0.273,351.948,118.750,271,95,77,80,14.834,55
4,Texas Tech,Big 12,6,1,210.297,183.753,8,0.857,0.954,-0.097,-0.514,303.226,92.929,282,92,93,99,15.873,54
5,Utah,Big 12,5,2,189.952,231.931,3,0.714,0.924,-0.210,-1.089,326.316,136.364,248,105,76,77,54.207,30
6,USC,Big Ten,5,2,188.308,155.111,12,0.714,0.812,-0.098,-0.515,396.000,207.692,297,162,75,78,21.874,51
7,Alabama,SEC,7,1,173.983,183.813,7,0.875,0.897,-0.022,-0.128,343.750,169.767,275,146,80,86,64.701,21
8,Iowa,Big Ten,5,2,165.500,146.363,13,0.714,0.887,-0.173,-0.899,288.000,122.500,216,98,75,80,26.910,48
9,Notre Dame,FBS Independents,5,2,148.413,235.698,2,0.714,0.949,-0.235,-1.219,330.120,181.707,274,149,83,82,100.462,5
10,Vanderbilt,SEC,6,1,145.167,131.556,14,0.857,0.779,0.078,0.382,349.333,204.167,262,147,75,72,24.251,50
11,San Diego State,Mountain West,5,1,143.452,56.383,49,0.833,0.672,0.161,0.806,246.269,102.817,165,73,67,71,-83.567,127
12,Miami,ACC,5,1,138.571,208.881,5,0.833,0.941,-0.107,-0.566,275.714,137.143,193,96,70,70,90.786,7
13,North Texas,American Athletic,6,1,134.473,37.519,56,0.857,0.576,0.281,1.420,369.767,235.294,318,200,86,85,-51.584,107
14,Memphis,American Athletic,6,1,127.442,66.206,44,0.857,0.674,0.183,0.919,316.049,188.608,256,149,81,79,-54.904,108
15,Ole Miss,SEC,7,1,127.425,127.164,18,0.875,0.776,0.099,0.491,325.275,197.849,296,184,91,93,46.564,37
16,Texas,SEC,6,2,117.343,103.142,23,0.750,0.815,-0.065,-0.346,234.343,117.000,232,117,99,100,6.621,61
17,Cincinnati,Big 12,6,1,115.252,128.126,17,0.857,0.772,0.085,0.418,332.394,217.143,236,152,71,70,16.048,53
18,Oklahoma,SEC,5,2,114.454,129.558,16,0.714,0.887,-0.172,-0.897,228.571,114.118,192,97,84,85,53.252,32
19,James Madison,Sun Belt,5,1,111.489,37.647,55,0.833,0.614,0.219,1.102,266.176,154.688,181,99,68,64,-71.458,117
20,Pittsburgh,ACC,5,2,111.024,93.586,31,0.714,0.736,-0.022,-0.127,286.813,175.789,261,167,91,95,-8.616,76
21,Texas A&M,SEC,8,0,110.205,184.946,6,1.000,0.858,0.142,0.708,305.051,194.845,302,189,99,97,73.518,15
22,Georgia,SEC,5,1,108.909,169.997,9,0.833,0.863,-0.030,-0.169,310.448,201.538,208,131,67,65,83.292,10
23,BYU,Big 12,7,0,108.349,167.889,10,1.000,0.863,0.137,0.682,276.250,167.901,221,136,80,81,57.069,27
24,Penn State,Big Ten,2,4,106.875,78.972,38,0.333,0.668,-0.335,-1.730,310.000,203.125,186,130,60,64,-0.536,66
25,Missouri,SEC,5,2,106.629,101.180,25,0.714,0.777,-0.063,-0.337,270.732,164.103,222,128,82,78,28.609,47
26,Virginia,ACC,6,1,100.284,80.419,36,0.857,0.696,0.161,0.808,281.395,181.111,242,163,86,90,-4.377,71
27,Georgia Tech,ACC,7,0,98.576,112.492,22,1.000,0.752,0.248,1.250,301.316,202.740,229,148,76,73,11.579,56
28,Michigan,Big Ten,6,2,97.346,100.515,27,0.750,0.829,-0.079,-0.423,246.809,149.462,232,139,94,93,41.317,40
29,Tennessee,SEC,5,2,94.585,126.549,19,0.714,0.752,-0.037,-0.208,353.012,258.427,293,230,83,89,45.640,39
30,Navy,American Athletic,6,0,88.710,-15.780,72,1.000,0.460,0.540,2.741,337.097,248.387,209,154,62,62,-104.172,133
31,Nebraska,Big Ten,5,2,85.340,40.633,54,0.714,0.611,0.103,0.510,272.840,187.500,221,150,81,80,10.699,59
32,South Florida,American Athletic,5,2,81.498,89.398,33,0.714,0.737,-0.023,-0.133,282.609,201.111,260,181,92,90,10.951,58
33,Toledo,Mid-American,3,4,80.766,-15.551,71,0.429,0.451,-0.022,-0.129,222.989,142.222,194,128,87,90,-77.931,124
34,Washington,Big Ten,5,2,76.827,129.614,15,0.714,0.756,-0.041,-0.227,314.706,237.879,214,157,68,66,66.281,20
35,Boise State,Mountain West,5,2,72.840,60.176,47,0.714,0.672,0.042,0.198,285.185,212.346,231,172,81,81,-3.864,70
36,Maryland,Big Ten,3,3,72.632,46.016,52,0.500,0.676,-0.176,-0.916,202.632,130.000,154,104,76,80,-17.840,79
37,Louisville,ACC,5,1,69.045,102.333,24,0.833,0.774,0.059,0.287,241.772,172.727,191,133,79,77,31.594,45
38,Florida State,ACC,2,4,68.833,100.896,26,0.333,0.750,-0.417,-2.147,287.143,218.310,201,155,70,71,67.941,17
39,Kansas State,Big 12,3,4,68.054,126.414,20,0.429,0.812,-0.383,-1.975,269.231,201.176,210,171,78,85,59.248,25
40,TCU,Big 12,5,2,64.706,97.079,28,0.714,0.729,-0.014,-0.090,276.471,211.765,235,180,85,85,31.814,44
41,Houston,Big 12,6,1,63.456,83.041,35,0.857,0.694,0.164,0.819,256.962,193.506,203,149,79,77,3.043,63
