Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
1,Baylor,Big 12,2,0,363.259,148.993,11,1.000,0.879,0.121,0.509,504.000,140.741,126,38,25,27,-86.767,114
2,West Virginia,Big 12,2,0,275.977,176.284,7,1.000,0.996,0.004,0.086,296.667,20.690,89,6,30,29,-10.383,79
3,NC State,ACC,3,0,268.421,31.575,55,1.000,0.583,0.417,1.569,394.737,126.316,150,48,38,38,-180.768,126
4,Georgia,SEC,3,0,259.780,280.161,1,1.000,0.917,0.083,0.370,382.857,123.077,134,48,35,39,57.484,28
5,USC,Pac-12,3,1,234.591,85.065,33,0.750,0.708,0.042,0.225,366.667,132.075,187,70,51,53,-45.470,100
6,Florida State,ACC,3,0,212.266,87.038,31,1.000,0.783,0.217,0.850,289.189,76.923,107,30,37,39,-81.973,112
7,Wisconsin,Big Ten,3,1,193.750,60.113,50,0.750,0.706,0.044,0.230,272.917,79.167,131,38,48,48,-79.319,111
8,Navy,American Athletic,2,0,189.211,186.643,5,1.000,0.807,0.193,0.765,384.211,195.000,73,39,19,20,1.087,73
9,Houston,American Athletic,2,0,183.730,102.555,21,1.000,0.795,0.205,0.811,344.444,160.714,93,45,27,28,-25.064,89
10,Utah,Pac-12,4,0,179.787,205.710,3,1.000,0.926,0.074,0.341,329.787,150.000,155,75,47,50,51.977,30
11,Oklahoma State,Big 12,3,0,178.929,92.840,25,1.000,0.782,0.218,0.855,307.500,128.571,123,54,40,42,-12.462,81
12,Notre Dame,FBS Independents,4,0,171.748,157.650,9,1.000,0.918,0.082,0.367,315.385,143.636,164,79,52,55,10.094,61
13,Iowa,Big Ten,3,0,161.735,69.759,41,1.000,0.693,0.307,1.177,315.789,154.054,120,57,38,37,-33.530,93
14,Ohio State,Big Ten,4,0,160.464,83.321,36,1.000,0.797,0.203,0.801,246.429,85.965,138,49,56,57,-69.051,108
15,UCLA,Pac-12,4,0,160.229,182.999,6,1.000,0.954,0.046,0.240,296.078,135.849,151,72,51,53,39.342,41
