Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
1,Alabama,SEC,10,1,213.933,186.859,4,0.909,0.943,-0.034,-0.182,317.692,103.759,413,138,130,133,35.528,44
2,Penn State,Big Ten,10,2,197.060,174.708,7,0.833,0.913,-0.080,-0.472,311.875,114.815,499,186,160,162,31.824,49
3,Wisconsin,Big Ten,12,1,178.700,198.632,3,0.923,0.939,-0.015,-0.067,286.928,108.228,439,171,153,158,29.699,55
4,Washington,Pac-12,9,2,174.106,161.445,10,0.818,0.886,-0.068,-0.395,301.587,127.481,380,167,126,131,8.184,67
5,Oklahoma,Big 12,12,1,170.326,179.348,6,0.923,0.841,0.082,0.547,367.296,196.970,584,325,159,165,38.683,39
6,Georgia,SEC,11,1,170.135,221.994,1,0.917,0.964,-0.047,-0.267,282.192,112.057,412,158,146,141,61.686,14
7,UCF,American Athletic,11,0,166.288,148.229,11,1.000,0.840,0.160,1.038,342.105,175.817,520,269,152,153,-13.527,77
8,Ohio State,Big Ten,11,2,163.051,162.221,9,0.846,0.885,-0.039,-0.217,319.075,156.024,552,259,173,166,48.969,29
9,Clemson,ACC,11,1,154.904,209.552,2,0.917,0.964,-0.048,-0.269,257.419,102.516,399,163,155,159,74.058,8
10,Auburn,SEC,9,3,136.860,183.083,5,0.750,0.930,-0.180,-1.100,276.471,139.610,423,215,153,154,68.268,10
11,Oklahoma State,Big 12,9,3,115.476,122.667,14,0.750,0.769,-0.019,-0.091,330.357,214.881,555,361,168,168,31.254,50
12,Virginia Tech,ACC,8,3,111.229,113.890,16,0.727,0.885,-0.158,-0.962,217.808,106.579,318,162,146,152,38.717,38
13,South Florida,American Athletic,8,2,107.087,59.708,36,0.800,0.671,0.129,0.840,265.306,158.219,390,231,147,146,-47.441,97
14,Notre Dame,FBS Independents,9,3,103.934,170.984,8,0.750,0.888,-0.138,-0.836,266.667,162.733,424,262,159,161,74.151,7
15,Florida Atlantic,Conference USA,9,3,103.917,53.702,39,0.750,0.632,0.118,0.772,307.143,203.226,473,315,154,155,-45.188,95
16,Troy,Sun Belt,9,2,102.206,-19.857,75,0.818,0.439,0.379,2.418,260.800,158.594,326,203,125,128,-80.228,122
17,Memphis,American Athletic,9,2,99.371,75.121,31,0.818,0.689,0.129,0.843,332.075,232.704,528,370,159,159,0.331,72
18,Stanford,Pac-12,9,4,95.745,95.272,24,0.692,0.752,-0.060,-0.348,282.993,187.248,416,279,147,149,35.578,43
19,San Diego State,Mountain West,9,2,89.983,29.653,49,0.818,0.600,0.218,1.405,242.222,152.239,327,204,135,134,-43.798,94
20,TCU,Big 12,9,3,85.694,128.029,13,0.750,0.889,-0.139,-0.843,234.395,148.701,368,229,157,154,54.913,21
21,Toledo,Mid-American,10,2,84.928,38.379,44,0.833,0.597,0.237,1.521,288.750,203.822,462,320,160,157,-38.167,90
22,Boise State,Mountain West,10,3,81.484,64.423,34,0.769,0.668,0.101,0.668,260.625,179.141,417,292,160,163,-28.228,86
23,Ohio,Mid-American,7,4,77.096,18.217,57,0.636,0.547,0.089,0.591,297.810,220.714,408,309,137,140,-61.161,110
24,Arkansas State,Sun Belt,6,4,69.536,-41.835,85,0.600,0.369,0.231,1.486,249.007,179.470,376,271,151,151,-101.383,129
25,Iowa,Big Ten,7,5,68.489,117.006,15,0.583,0.823,-0.239,-1.478,223.684,155.195,340,239,152,154,59.792,17
26,USC,Pac-12,11,2,68.115,109.385,17,0.846,0.772,0.074,0.498,270.482,202.367,449,342,166,169,34.364,47
27,Northwestern,Big Ten,9,3,67.931,81.920,29,0.750,0.767,-0.017,-0.074,215.758,147.826,356,238,165,161,35.897,42
28,Iowa State,Big 12,6,5,67.871,107.941,18,0.545,0.804,-0.258,-1.597,233.088,165.217,317,228,136,138,54.267,22
29,Mississippi State,SEC,7,4,67.219,103.130,20,0.636,0.790,-0.154,-0.937,243.478,176.259,336,245,138,139,39.218,37
30,Louisville,ACC,7,4,65.073,97.499,23,0.636,0.711,-0.075,-0.440,295.000,229.927,413,315,140,137,48.183,30
31,Marshall,Conference USA,7,5,63.931,-13.640,72,0.583,0.456,0.128,0.834,217.931,154.000,316,231,145,150,-71.451,117
32,App State,Sun Belt,7,4,60.289,-19.198,74,0.636,0.441,0.195,1.261,239.310,179.021,347,256,145,143,-76.159,119
33,Northern Illinois,Mid-American,7,4,59.643,11.441,63,0.636,0.542,0.094,0.626,202.500,142.857,324,240,160,168,-38.509,91
34,Michigan,Big Ten,8,4,59.469,102.144,21,0.667,0.813,-0.147,-0.892,198.077,138.608,309,219,156,158,39.290,36
35,Texas,Big 12,6,6,58.237,82.931,27,0.500,0.797,-0.297,-1.842,203.488,145.251,350,260,172,179,38.464,40
36,Miami,ACC,9,2,54.906,131.921,12,0.818,0.867,-0.049,-0.277,204.575,149.669,313,226,153,151,72.794,9
37,Colorado State,Mountain West,6,5,51.695,-12.111,71,0.545,0.470,0.075,0.504,285.271,233.577,368,320,129,137,-55.580,109
38,LSU,SEC,8,3,50.912,85.565,26,0.727,0.759,-0.032,-0.171,216.296,165.385,292,215,135,130,31.043,53
39,Missouri,SEC,6,5,48.639,49.064,42,0.545,0.625,-0.080,-0.472,273.973,225.333,400,338,146,150,20.148,63
40,Houston,American Athletic,7,4,47.163,33.584,48,0.636,0.622,0.015,0.123,222.857,175.694,312,253,140,144,-13.743,79
41,Arizona,Pac-12,6,5,44.696,28.196,51,0.545,0.560,-0.015,-0.063,312.057,267.361,440,385,141,144,-3.724,75
42,Purdue,Big Ten,6,6,40.278,74.450,32,0.500,0.764,-0.264,-1.630,201.389,161.111,290,232,144,144,50.456,28
43,Army,FBS Independents,8,3,37.255,-4.750,67,0.727,0.488,0.239,1.535,287.255,250.000,293,245,102,98,-37.768,89
44,Kansas State,Big 12,6,5,35.634,56.928,38,0.545,0.659,-0.114,-0.687,239.130,203.497,330,291,138,143,35.031,45
45,UTSA,Conference USA,5,5,34.948,-62.658,97,0.500,0.273,0.227,1.459,184.071,149.123,208,170,113,114,-95.136,127
46,Fresno State,Mountain West,8,4,34.513,8.525,65,0.667,0.530,0.137,0.891,191.156,156.643,281,224,147,143,-19.831,82
