Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
5,Nebraska,Big 12,2,1,215.753,11.221,55,0.667,0.539,0.127,0.409,291.429,75.676,102,28,35,37,-160.694,106
27,Tennessee,SEC,1,2,103.363,-84.315,90,0.333,0.322,0.012,0.076,239.474,136.111,91,49,38,36,-93.272,96
23,USC,Pac-10,2,1,135.897,174.202,16,0.667,0.980,-0.313,-0.859,223.077,87.179,87,34,39,39,120.047,25
28,Notre Dame,FBS Independents,2,1,97.143,73.862,42,0.667,0.753,-0.087,-0.207,291.429,194.286,102,68,35,35,-17.397,71
10,California,Pac-10,2,0,184.788,121.328,27,1.000,0.753,0.247,0.755,310.714,125.926,87,34,28,27,-25.101,74
19,Texas A&M,Big 12,2,0,148.810,-20.234,67,1.000,0.443,0.557,1.645,282.143,133.333,79,36,28,27,-147.450,104
21,Missouri,Big 12,2,0,148.593,101.705,19,1.000,0.774,0.226,0.761,256.000,107.407,64,29,25,27,-58.739,89
18,Cincinnati,Big East,2,0,150.962,151.335,20,1.000,0.840,0.160,0.503,288.462,137.500,75,33,26,24,9.581,60
13,Texas,Big 12,3,0,177.778,-74.151,85,1.000,0.357,0.643,1.893,297.778,120.000,134,54,45,45,-216.567,116
10,Ole Miss,SEC,1,0,217.647,98.824,7,1.000,0.807,0.193,0.625,300.000,82.353,45,14,15,17,-98.824,72
7,Stanford,Pac-10,2,1,196.667,22.596,52,0.667,0.548,0.118,0.383,466.667,270.000,98,54,21,20,-41.924,80
22,Michigan,Big Ten,3,0,140.000,126.712,25,1.000,0.808,0.192,0.595,285.000,145.000,114,58,40,40,-11.750,69
8,Penn State,Big Ten,3,0,194.444,136.295,22,1.000,0.963,0.037,0.150,250.000,55.556,90,20,36,36,-59.082,87
53,UAB,Conference USA,1,2,17.189,-206.223,109,0.333,0.006,0.327,0.985,221.951,204.762,91,86,41,42,-226.814,118
50,Tulsa,Conference USA,2,1,22.518,-75.053,86,0.667,0.305,0.361,1.082,188.372,165.854,81,68,43,41,-124.091,102
16,Auburn,SEC,3,0,162.226,289.407,4,1.000,0.961,0.039,0.154,325.641,163.415,127,67,39,41,122.802,24
47,Idaho,Western Athletic,2,1,37.037,-15.247,63,0.667,0.463,0.204,0.629,288.889,251.852,78,68,27,27,-54.843,86
46,Purdue,Big Ten,1,2,37.933,106.637,32,0.333,0.769,-0.436,-1.212,253.488,215.556,109,97,43,45,69.179,38
35,Clemson,ACC,2,1,75.383,98.305,34,0.667,0.951,-0.284,-0.776,181.633,106.250,89,51,49,48,21.176,54
61,Bowling Green,Mid-American,1,2,-0.132,-80.340,87,0.333,0.131,0.202,0.625,152.500,152.632,61,58,40,38,-81.653,93
37,Oklahoma State,Big 12,2,1,72.770,-119.747,95,0.667,0.042,0.624,1.840,270.270,197.500,100,79,37,40,-197.983,114
32,UCLA,Pac-10,3,0,85.491,-50.702,72,1.000,0.042,0.958,2.800,182.927,97.436,75,38,41,39,-135.213,103
44,Utah,Mountain West,2,1,39.526,63.994,48,0.667,0.727,-0.060,-0.131,180.435,140.909,83,62,46,44,14.602,57
54,Army,FBS Independents,2,1,9.756,-29.479,69,0.667,0.370,0.296,0.896,170.732,160.976,70,66,41,41,-50.205,83
