Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
1,Wisconsin,Big Ten,2,0,313.406,147.513,9,1.000,0.872,0.128,0.622,391.667,78.261,94,18,24,23,-81.653,121
2,BYU,FBS Independents,8,0,280.960,211.564,2,1.000,0.935,0.065,0.323,397.802,116.842,362,111,91,95,-5.957,69
3,Western Michigan,Mid-American,2,0,237.500,117.896,14,1.000,0.681,0.319,1.534,450.000,212.500,99,51,22,24,-45.437,110
4,Ohio State,Big Ten,3,0,227.245,148.414,8,1.000,0.794,0.206,0.994,408.824,181.579,139,69,34,38,-54.291,113
5,Cincinnati,American Athletic,6,0,222.368,186.732,5,1.000,0.952,0.048,0.241,310.526,88.158,236,67,76,76,-10.998,77
6,Alabama,SEC,6,0,220.952,195.015,4,1.000,0.847,0.153,0.743,404.286,183.333,283,132,70,72,-4.911,66
7,Buffalo,Mid-American,2,0,215.852,199.981,3,1.000,0.875,0.125,0.607,364.000,148.148,91,40,25,27,-5.147,67
8,Notre Dame,ACC,8,0,194.444,161.789,7,1.000,0.877,0.123,0.599,334.444,140.000,301,133,90,95,9.783,46
9,Marshall,Conference USA,6,0,183.333,100.703,22,1.000,0.768,0.232,1.120,281.944,98.611,203,71,72,72,-62.914,116
10,Coastal Carolina,Sun Belt,6,0,181.690,117.335,15,1.000,0.813,0.187,0.906,312.676,130.986,222,93,71,71,-34.918,100
11,Oregon,Pac-12,2,0,175.974,217.352,1,1.000,0.894,0.106,0.519,371.429,195.455,78,43,21,22,34.575,30
12,Kent State,Mid-American,2,0,160.167,-34.819,81,1.000,0.434,0.566,2.716,356.000,195.833,89,47,25,24,-142.546,126
13,Clemson,ACC,6,1,157.754,176.906,6,0.857,0.868,-0.011,-0.042,323.711,165.957,314,156,97,94,64.507,13
14,San Diego State,Mountain West,3,1,146.000,82.691,26,0.750,0.750,0.000,0.013,246.000,100.000,123,51,50,51,-59.220,115
15,Oklahoma,Big 12,4,2,134.189,55.377,32,0.667,0.634,0.032,0.166,335.366,201.176,275,171,82,85,-36.386,101
16,Liberty,FBS Independents,6,0,130.282,30.413,50,1.000,0.566,0.434,2.085,350.000,219.718,238,156,68,71,-77.622,119
17,Toledo,Mid-American,1,1,129.345,50.801,37,0.500,0.680,-0.180,-0.846,292.308,162.963,76,44,26,27,-37.413,102
18,Florida,SEC,5,1,128.423,121.869,13,0.833,0.723,0.111,0.540,381.944,253.521,275,180,72,71,-0.080,61
19,Boise State,Mountain West,3,1,126.672,132.912,11,0.750,0.748,0.002,0.022,347.826,221.154,160,115,46,52,1.958,57
20,Iowa,Big Ten,2,2,125.000,84.421,25,0.500,0.771,-0.271,-1.282,238.462,113.462,124,59,52,52,-13.630,84
21,Northwestern,Big Ten,4,0,116.571,112.110,19,1.000,0.845,0.155,0.750,228.571,112.000,112,56,49,50,14.682,44
22,Central Michigan,Mid-American,2,0,112.963,115.277,16,1.000,0.882,0.118,0.576,250.000,137.037,70,37,28,27,8.116,48
23,San José State,Mountain West,4,0,111.141,101.320,21,1.000,0.796,0.204,0.984,243.750,132.609,117,61,48,46,-12.075,79
24,Nevada,Mountain West,4,0,108.163,33.263,49,1.000,0.589,0.411,1.973,275.510,167.347,135,82,49,49,-86.238,122
25,App State,Sun Belt,5,1,105.091,52.766,35,0.833,0.685,0.149,0.721,243.662,138.571,173,97,71,70,-51.428,112
26,Indiana,Big Ten,4,0,104.717,37.065,45,1.000,0.616,0.384,1.846,250.000,145.283,135,77,54,53,-70.851,118
27,UCF,American Athletic,5,2,101.920,97.301,24,0.714,0.719,-0.005,-0.010,304.950,203.030,308,201,101,99,-12.244,81
28,North Carolina,ACC,6,2,97.059,135.323,10,0.750,0.764,-0.014,-0.055,338.235,241.176,345,246,102,102,39.438,26
29,Army,FBS Independents,3,2,92.564,72.579,27,0.600,0.711,-0.111,-0.521,252.941,160.377,129,85,51,53,-31.155,97
30,Texas,Big 12,5,2,84.905,43.596,40,0.714,0.612,0.102,0.500,283.000,198.095,283,208,100,105,-19.596,88
31,Rice,Conference USA,1,1,82.667,-41.011,84,0.500,0.380,0.120,0.586,266.667,184.000,64,46,24,25,-142.309,125
32,UCLA,Pac-12,1,1,81.481,-48.972,91,0.500,0.378,0.122,0.595,281.481,200.000,76,58,27,29,-142.178,124
33,Tulane,American Athletic,5,4,75.685,35.032,48,0.556,0.599,-0.044,-0.197,277.311,201.626,330,248,119,123,-22.369,89
34,Georgia,SEC,4,2,72.748,123.662,12,0.667,0.857,-0.191,-0.900,241.667,168.919,174,125,72,74,39.030,27
35,Oklahoma State,Big 12,5,1,71.922,53.619,33,0.833,0.689,0.145,0.703,202.410,130.488,168,107,83,82,-7.504,72
36,Miami,ACC,7,1,71.133,113.973,17,0.875,0.790,0.085,0.416,263.366,192.233,266,198,101,103,53.208,21
37,Texas A&M,SEC,5,1,69.597,50.448,38,0.833,0.619,0.215,1.036,307.692,238.095,200,150,65,63,-0.760,62
38,Louisiana,Sun Belt,7,1,69.388,72.504,28,0.875,0.701,0.174,0.843,250.000,180.612,245,177,98,98,3.297,52
39,Fresno State,Mountain West,3,1,68.287,-44.002,86,0.750,0.384,0.366,1.759,249.057,180.769,132,94,53,52,-107.079,123
