Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
1,Alabama,SEC,11,0,264.330,520.288,14,1.000,1.000,0.000,-0.245,424.031,159.701,547,214,129,134,319.846,31
2,BYU,FBS Independents,9,1,234.445,-54.886,42,0.900,0.352,0.548,0.939,363.393,128.947,407,147,112,114,-234.802,92
3,Buffalo,Mid-American,5,1,189.474,884.504,1,0.833,1.000,-0.167,-0.604,377.632,188.158,287,143,76,76,722.853,10
4,Clemson,ACC,9,1,181.588,-21.358,41,0.900,0.442,0.458,0.744,322.464,140.876,445,193,138,137,-163.445,54
5,Ohio State,Big Ten,6,0,175.613,556.460,12,1.000,1.000,0.000,-0.245,331.169,155.556,255,126,77,81,399.899,21
6,Cincinnati,American Athletic,8,0,170.365,-63.446,43,1.000,0.305,0.695,1.254,293.137,122.772,299,124,102,101,-215.590,83
7,Coastal Carolina,Sun Belt,10,0,164.268,-84.576,48,1.000,0.288,0.712,1.291,326.549,162.281,369,185,113,114,-224.110,85
8,Notre Dame,ACC,10,1,148.208,-72.643,44,0.909,0.292,0.617,1.086,302.344,154.135,387,205,128,133,-188.134,65
9,Liberty,FBS Independents,7,1,144.701,-207.268,84,0.875,0.098,0.777,1.431,322.826,178.125,297,171,92,96,-320.181,126
10,Arizona State,Pac-12,2,2,143.154,-73.759,45,0.500,0.287,0.213,0.214,322.000,178.846,161,93,50,52,-137.901,48
11,Ohio,Mid-American,2,1,135.917,755.404,9,0.667,1.000,-0.333,-0.964,271.053,135.135,103,50,38,37,653.433,12
12,Oklahoma,Big 12,7,2,131.720,-95.745,50,0.778,0.266,0.512,0.860,308.333,176.613,370,219,120,124,-200.642,75
13,Iowa,Big Ten,6,2,122.326,482.121,16,0.750,1.000,-0.250,-0.784,244.231,121.905,254,128,104,105,376.640,26
14,Georgia,SEC,7,2,120.210,436.169,19,0.778,1.000,-0.222,-0.724,287.500,167.290,299,179,104,107,313.936,32
