Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
30,Army,FBS Independents,4,2,78.226,48.998,44,0.667,0.644,0.023,0.052,253.226,175.000,157,112,62,64,-38.963,83
2,BYU,FBS Independents,8,1,244.902,385.576,5,0.889,0.999,-0.110,0.378,371.569,126.667,379,133,102,105,199.496,55
76,Memphis,American Athletic,5,3,-29.827,168.674,70,0.625,0.885,-0.260,-0.023,221.154,250.980,230,256,104,102,191.525,64
93,South Alabama,Sun Belt,4,7,-63.780,135.386,82,0.364,0.849,-0.485,-0.621,172.441,236.220,219,300,127,127,188.217,68
56,SMU,American Athletic,6,3,21.504,95.192,62,0.667,0.710,-0.043,0.147,273.171,251.667,336,302,123,120,72.923,80
99,Texas State,Sun Belt,2,10,-82.895,32.474,82,0.167,0.579,-0.412,-0.797,218.421,301.316,332,458,152,152,109.986,50
104,Southern Miss,Conference USA,1,7,-106.316,-151.524,103,0.125,0.162,-0.037,-0.115,193.684,300.000,184,279,95,93,-60.455,92
92,Arkansas State,Sun Belt,3,7,-59.260,125.833,85,0.300,0.767,-0.467,-0.573,234.586,293.846,312,382,133,130,191.045,66
116,Navy,American Athletic,3,6,-125.533,127.025,84,0.333,0.816,-0.482,-0.614,159.615,285.149,166,288,104,101,221.471,42
99,Middle Tennessee,Conference USA,3,6,-97.549,-140.002,96,0.333,0.186,0.147,0.397,187.273,284.821,206,319,110,112,-40.350,85
24,Texas,Big 12,6,3,98.462,263.723,32,0.667,0.955,-0.289,-0.098,300.000,201.538,372,262,124,130,194.044,63
7,Clemson,ACC,8,1,178.384,398.186,4,0.889,0.999,-0.110,0.379,323.622,145.238,411,183,127,126,264.554,21
32,North Carolina,ACC,6,3,77.372,213.086,16,0.667,0.878,-0.211,-0.282,320.354,242.982,362,277,113,114,139.387,40
8,Coastal Carolina,Sun Belt,9,0,177.870,354.297,9,1.000,0.996,0.004,0.681,320.588,142.718,327,147,102,103,203.299,52
23,Louisiana,Sun Belt,9,1,100.633,277.750,22,0.900,0.977,-0.077,0.466,277.869,177.236,339,218,122,123,197.976,58
21,Miami,ACC,8,1,102.354,321.544,11,0.889,0.994,-0.105,0.392,273.043,170.690,314,198,115,116,245.308,33
66,Louisville,ACC,3,7,-3.420,121.556,52,0.300,0.777,-0.477,-0.963,237.288,240.708,280,272,118,113,132.369,44
22,App State,Sun Belt,6,3,101.192,278.212,21,0.667,0.985,-0.318,-0.177,261.386,160.194,264,165,101,103,183.957,73
6,Notre Dame,ACC,10,0,182.058,369.766,7,1.000,0.999,0.001,0.674,322.222,140.164,377,171,117,122,220.908,43
106,Georgia Tech,ACC,3,6,-94.262,184.231,65,0.333,0.912,-0.578,-0.870,179.508,273.770,219,334,122,122,249.681,27
39,Tulane,American Athletic,6,5,64.411,232.177,46,0.545,0.945,-0.400,-0.394,266.438,202.027,389,299,146,148,182.041,76
59,UTSA,Conference USA,6,4,17.352,64.938,72,0.600,0.677,-0.077,0.062,230.952,213.600,291,267,126,125,60.205,87
115,Florida State,ACC,1,6,-151.163,-62.762,97,0.143,0.325,-0.183,-0.860,156.977,308.140,135,265,86,86,67.759,9
87,Kansas State,Big 12,4,6,-49.354,154.021,74,0.400,0.864,-0.464,-0.565,206.202,255.556,266,322,129,126,197.118,59
101,Duke,ACC,2,8,-89.321,166.970,71,0.200,0.904,-0.704,-1.204,173.723,263.043,238,363,137,138,246.784,30
83,Charlotte,Conference USA,2,4,-45.833,102.884,88,0.333,0.723,-0.390,-0.368,225.000,270.833,162,195,72,72,144.337,90
90,Western Kentucky,Conference USA,4,6,-54.989,124.710,86,0.400,0.841,-0.441,-0.503,168.696,223.684,194,255,115,114,182.189,75
36,UAB,Conference USA,3,3,48.445,13.544,42,0.500,0.543,-0.043,-0.152,218.182,169.737,168,129,77,76,-33.540,63
19,Iowa State,Big 12,8,2,105.206,284.895,20,0.800,0.972,-0.172,0.212,285.714,180.508,340,213,119,118,199.222,57
124,Kansas,Big 12,0,9,-226.508,50.951,98,0.000,0.648,-0.648,-1.055,110.078,336.585,142,414,129,123,226.554,41
110,Syracuse,ACC,1,10,-109.910,154.839,73,0.091,0.908,-0.817,-1.506,133.333,243.243,196,360,147,148,268.036,20
54,Wake Forest,ACC,3,3,22.057,112.911,18,0.500,0.772,-0.272,-1.287,264.557,242.500,209,194,79,80,83.895,5
125,UL Monroe,Sun Belt,0,10,-241.393,-17.322,108,0.000,0.456,-0.456,-0.543,133.607,375.000,163,420,122,112,194.358,62
110,UTEP,Conference USA,1,4,-129.399,-128.277,115,0.200,0.145,0.055,0.275,163.934,293.333,100,176,61,60,-57.540,114
54,Troy,Sun Belt,4,5,21.853,209.932,53,0.444,0.961,-0.517,-0.706,212.844,190.991,232,212,109,111,182.927,74
62,Boston College,ACC,6,5,3.024,257.884,36,0.545,0.948,-0.403,-0.402,246.774,243.750,306,312,124,128,249.352,28
24,UCF,American Athletic,6,3,85.829,188.582,25,0.667,0.853,-0.186,-0.218,306.923,221.094,399,283,130,128,97.612,58
12,Marshall,Conference USA,6,1,136.585,252.747,38,0.857,0.976,-0.119,0.354,247.561,110.976,203,91,82,82,141.075,91
72,Pittsburgh,ACC,4,5,-14.516,166.111,29,0.444,0.919,-0.475,-0.957,185.484,200.000,230,250,124,125,160.637,29
51,Oklahoma State,Big 12,6,3,23.468,219.925,50,0.667,0.966,-0.300,-0.127,196.124,172.656,253,221,129,128,205.756,50
13,Liberty,FBS Independents,7,1,144.701,123.520,51,0.875,0.779,0.096,0.504,322.826,178.125,297,171,92,96,10.607,99
73,Louisiana Tech,Conference USA,4,3,-22.258,146.600,76,0.571,0.825,-0.254,-0.005,223.810,246.067,188,219,84,89,176.437,80
63,Georgia State,Sun Belt,5,4,2.083,99.929,60,0.556,0.759,-0.204,-0.264,233.333,231.250,294,296,126,128,85.534,69
61,NC State,ACC,8,3,3.929,239.951,43,0.727,0.940,-0.213,0.103,237.500,233.571,342,327,144,140,236.567,36
40,Tulsa,American Athletic,6,1,63.810,256.927,37,0.857,0.995,-0.138,0.305,208.602,144.792,194,139,93,96,191.455,65
