Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
1,Baylor,Big 12,1,0,380.000,318.751,11,1.000,0.852,0.148,0.296,466.667,86.667,70,13,15,15,132.084,37
2,Florida State,ACC,2,0,360.870,266.043,18,1.000,1.000,0.000,-0.044,447.826,86.957,103,20,23,23,18.351,61
3,Oregon,Pac-12,2,0,307.619,433.398,2,1.000,1.000,0.000,-0.044,393.333,85.714,118,24,30,28,251.828,19
4,Arizona,Pac-12,2,0,291.143,54.163,54,1.000,0.644,0.356,0.775,384.000,92.857,96,26,25,28,-170.201,96
5,Minnesota,Big Ten,2,0,232.870,43.344,55,1.000,0.571,0.429,0.944,395.833,162.963,95,44,24,27,-194.793,101
6,UCLA,Pac-12,2,0,228.917,238.405,23,1.000,0.982,0.018,-0.002,380.769,151.852,99,41,26,27,45.310,54
7,LSU,SEC,3,0,226.639,-149.548,91,1.000,0.171,0.829,1.863,394.286,167.647,138,57,35,34,-330.567,119
8,Louisville,American Athletic,2,0,220.667,201.730,25,1.000,0.981,0.019,-0.001,304.000,83.333,76,20,25,24,35.384,58
9,Kansas State,Big 12,2,0,218.167,-48.176,74,1.000,0.353,0.647,1.445,354.167,136.000,85,34,24,25,-266.358,113
10,UCF,American Athletic,3,0,195.536,161.313,36,1.000,0.923,0.077,0.133,314.286,118.750,110,38,35,32,7.094,63
11,Oklahoma,Big 12,3,0,191.474,-199.334,101,1.000,0.149,0.851,1.914,258.974,67.500,101,27,39,40,-372.278,123
12,Ohio State,Big Ten,3,0,187.179,273.110,16,1.000,0.789,0.211,0.442,343.590,156.410,134,61,39,39,101.925,43
13,Wisconsin,Big Ten,1,1,184.500,-79.994,79,0.500,0.150,0.350,0.762,312.500,128.000,75,32,24,25,-208.366,106
14,Washington,Pac-12,2,0,182.609,335.147,9,1.000,0.994,0.006,-0.031,313.043,130.435,72,30,23,23,166.207,29
15,Georgia Tech,ACC,1,0,175.641,278.899,15,1.000,0.996,0.004,-0.035,292.308,116.667,38,14,13,12,103.258,42
16,Arkansas,SEC,2,0,167.754,-42.116,72,1.000,0.315,0.685,1.532,241.667,73.913,58,17,24,23,-207.646,105
17,Michigan,Big Ten,3,0,162.416,-71.484,77,1.000,0.261,0.739,1.658,328.205,165.789,128,63,39,38,-172.180,97
18,NC State,ACC,1,0,158.974,281.778,14,1.000,0.940,0.060,0.094,266.667,107.692,40,14,15,13,122.803,39
19,Stanford,Pac-12,2,0,158.810,-109.852,84,1.000,0.273,0.727,1.629,323.810,165.000,68,33,21,20,-277.277,114
20,Marshall,Conference USA,1,1,147.802,22.636,59,0.500,0.553,-0.053,-0.167,319.231,171.429,83,48,26,28,-72.856,79
21,Northwestern,Big Ten,3,0,145.079,266.928,17,1.000,0.810,0.190,0.392,309.524,164.444,130,74,42,45,119.941,40
22,Oklahoma State,Big 12,2,0,144.154,16.222,60,1.000,0.532,0.468,1.033,296.154,152.000,77,38,26,25,-124.163,90
23,Alabama,SEC,2,0,137.363,521.068,1,1.000,1.000,0.000,-0.044,323.077,185.714,84,52,26,28,387.924,3
24,Maryland,ACC,2,0,127.273,127.833,38,1.000,0.806,0.194,0.402,227.273,100.000,75,31,33,31,9.757,62
25,Utah State,Mountain West,1,1,126.815,13.282,61,0.500,0.563,-0.063,-0.189,312.000,185.185,78,50,25,27,-95.601,84
26,Missouri,SEC,1,0,125.000,304.217,13,1.000,0.810,0.190,0.393,316.667,191.667,38,23,12,12,179.217,27
27,Michigan State,Big Ten,2,0,116.498,207.206,24,1.000,0.794,0.206,0.430,174.074,57.576,47,19,27,33,86.613,46
28,Indiana,Big Ten,1,1,111.667,-43.182,73,0.500,0.377,0.123,0.240,366.667,255.000,77,51,21,20,-122.728,89
29,Miami,ACC,2,0,111.084,378.568,5,1.000,1.000,0.000,-0.044,189.655,78.571,55,22,29,28,268.806,15
30,USC,Pac-12,2,1,110.526,-84.731,81,0.667,0.320,0.347,0.753,189.474,78.947,72,30,38,38,-198.708,102
31,Texas Tech,Big 12,2,0,107.857,-121.215,86,1.000,0.000,1.000,2.257,217.857,110.000,61,33,28,30,-235.574,109
32,Auburn,SEC,3,0,102.564,-62.118,76,1.000,0.395,0.605,1.348,238.462,135.897,93,53,39,39,-167.027,95
33,Penn State,Big Ten,2,1,97.619,162.222,35,0.667,0.771,-0.105,-0.286,235.714,138.095,99,58,42,42,89.043,45
34,Ole Miss,SEC,2,0,96.154,197.431,26,1.000,0.959,0.041,0.050,319.231,223.077,83,58,26,26,101.277,44
35,West Virginia,Big 12,1,1,95.635,-263.620,108,0.500,0.000,0.500,1.106,177.778,82.143,48,23,27,28,-341.092,121
36,North Texas,Conference USA,2,1,86.656,0.464,65,0.667,0.502,0.165,0.335,226.190,139.535,95,60,42,43,-73.700,81
37,Oregon State,Pac-12,2,0,86.207,-17.462,69,1.000,0.462,0.538,1.194,300.000,213.793,84,62,28,29,-96.290,85
38,Wyoming,Mountain West,1,1,85.476,-1.797,66,0.500,0.494,0.006,-0.031,253.333,167.857,76,47,30,28,-66.335,76
39,South Carolina,SEC,2,1,83.137,324.354,10,0.667,1.000,-0.333,-0.812,306.667,223.529,92,76,30,34,236.436,22
40,Nebraska,Big Ten,2,1,82.784,62.754,50,0.667,0.649,0.018,-0.003,292.308,209.524,114,88,39,42,6.497,64
41,Illinois,Big Ten,1,1,72.000,264.567,19,0.500,0.973,-0.473,-1.132,276.000,204.000,69,51,25,25,198.541,26
42,Ball State,Mid-American,1,1,67.857,-33.345,71,0.500,0.417,0.083,0.148,239.286,171.429,67,48,28,28,-105.452,86
43,Navy,FBS Independents,1,0,66.667,23.485,58,1.000,0.535,0.465,1.025,455.556,388.889,41,35,9,9,-43.182,70
44,Notre Dame,FBS Independents,2,1,64.542,-126.894,87,0.667,0.263,0.404,0.886,261.765,197.222,89,71,34,36,-199.544,103
45,Colorado,Pac-12,1,0,63.393,-421.927,121,1.000,0.001,0.999,2.255,256.250,192.857,41,27,16,14,-485.320,125
46,Rutgers,American Athletic,1,1,63.333,110.940,43,0.500,0.691,-0.191,-0.484,263.333,200.000,79,62,30,31,31.757,59
47,UTEP,Conference USA,1,1,58.333,-103.721,83,0.500,0.345,0.155,0.312,320.833,262.500,77,63,24,24,-157.043,93
48,Cincinnati,American Athletic,1,1,56.522,61.935,51,0.500,0.655,-0.155,-0.401,256.522,200.000,59,52,23,26,21.550,60
49,Florida,SEC,1,1,52.000,342.854,8,0.500,0.897,-0.397,-0.957,160.000,108.000,40,27,25,25,278.893,10
50,Houston,American Athletic,1,0,48.810,-256.873,107,1.000,0.092,0.908,2.044,157.143,108.333,22,13,14,12,-305.682,115
51,BYU,FBS Independents,1,1,48.485,194.102,28,0.500,0.996,-0.496,-1.185,169.697,121.212,56,40,33,33,137.832,34
52,East Carolina,Conference USA,1,1,44.160,308.568,12,0.500,1.000,-0.500,-1.195,151.852,107.692,41,28,27,26,272.497,12
