Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
1,Florida State,ACC,12,0,330.239,224.040,1,1.000,0.957,0.043,0.301,412.338,82.099,635,133,154,162,8.013,62
2,Alabama,SEC,10,1,221.309,216.973,2,0.909,0.956,-0.047,-0.249,327.559,106.250,416,136,127,128,33.061,43
3,Louisville,American Athletic,10,1,191.334,93.719,24,0.909,0.768,0.141,0.903,304.032,112.698,377,142,124,126,-53.257,99
4,Baylor,Big 12,10,1,189.080,149.094,9,0.909,0.861,0.048,0.333,333.333,144.253,570,251,171,174,29.100,48
5,Ohio State,Big Ten,11,1,166.183,149.535,8,0.917,0.823,0.093,0.608,346.053,179.870,526,277,152,154,22.473,57
6,Oregon,Pac-12,9,2,161.581,159.059,5,0.818,0.850,-0.032,-0.158,327.815,166.234,495,256,151,154,52.474,22
7,Bowling Green,Mid-American,9,3,152.932,42.041,44,0.750,0.632,0.118,0.761,284.138,131.206,412,185,145,141,-68.950,116
8,Wisconsin,Big Ten,8,3,142.666,140.916,11,0.727,0.898,-0.170,-1.005,264.583,121.918,381,178,144,146,24.922,53
9,Northern Illinois,Mid-American,11,1,128.357,35.892,47,0.917,0.593,0.323,2.017,303.659,175.301,498,291,164,166,-82.711,122
10,East Carolina,Conference USA,8,3,126.534,34.536,49,0.727,0.584,0.144,0.916,313.768,187.234,433,264,138,141,-64.707,111
11,Marshall,Conference USA,8,4,120.833,6.925,65,0.667,0.518,0.149,0.947,300.000,179.167,504,301,168,168,-80.329,121
12,Stanford,Pac-12,11,2,120.794,161.944,4,0.846,0.899,-0.053,-0.287,276.923,156.129,432,242,156,155,64.853,12
13,Michigan State,Big Ten,11,1,119.322,125.356,15,0.917,0.912,0.005,0.066,214.194,94.872,332,148,155,156,10.187,61
14,LSU,SEC,8,3,113.625,144.760,10,0.727,0.819,-0.092,-0.524,316.800,203.175,396,256,125,126,51.533,25
15,Missouri,SEC,10,2,110.397,164.488,3,0.833,0.893,-0.059,-0.324,278.882,168.485,449,278,161,165,50.887,26
16,Fresno State,Mountain West,10,1,109.252,22.538,55,0.909,0.560,0.349,2.175,310.494,201.242,503,324,162,161,-66.253,113
